Timestamp_ET,FlowLimit
2026-03-28 21:05:19.000,0
2026-03-28 21:07:43.000,0.03
2026-03-28 21:07:59.000,0
2026-03-28 21:12:51.000,0.01
2026-03-28 21:12:55.000,0.02
2026-03-28 21:13:05.000,0
2026-03-28 21:13:37.000,0.02
2026-03-28 21:13:45.000,0.05
2026-03-28 21:13:49.000,0.02
2026-03-28 21:13:57.000,0
2026-03-28 21:14:31.000,0.02
2026-03-28 21:14:37.000,0.06
2026-03-28 21:14:43.000,0.04
2026-03-28 21:14:51.000,0
2026-03-28 21:15:01.000,0.11
2026-03-28 21:15:17.000,0
2026-03-28 21:15:45.000,0.04
2026-03-28 21:15:57.000,0
2026-03-28 21:16:33.000,0.06
2026-03-28 21:16:45.000,0.09
2026-03-28 21:16:55.000,0
2026-03-28 21:18:01.000,0.04
2026-03-28 21:18:57.000,0
2026-03-28 21:21:57.000,0.03
2026-03-28 21:22:19.000,0
2026-03-28 21:22:55.000,0.05
2026-03-28 21:23:07.000,0
2026-03-28 21:25:33.000,0.08
2026-03-28 21:25:53.000,0
2026-03-28 21:27:31.000,0.03
2026-03-28 21:27:43.000,0
2026-03-28 21:27:49.000,0.04
2026-03-28 21:27:57.000,0.15
2026-03-28 21:28:03.000,0.1
2026-03-28 21:28:09.000,0
2026-03-28 21:28:31.000,0.04
2026-03-28 21:28:41.000,0
2026-03-28 21:29:39.000,0.08
2026-03-28 21:29:51.000,0
2026-03-28 21:30:07.000,0.05
2026-03-28 21:30:19.000,0
2026-03-28 21:30:59.000,0.04
2026-03-28 21:31:09.000,0
2026-03-28 21:31:15.000,0.31
2026-03-28 21:31:17.000,0.37
2026-03-28 21:31:25.000,0.06
2026-03-28 21:31:29.000,0
2026-03-28 21:31:33.000,0.05
2026-03-28 21:31:41.000,0.07
2026-03-28 21:31:47.000,0.03
2026-03-28 21:31:51.000,0.04
2026-03-28 21:31:55.000,0.01
2026-03-28 21:31:59.000,0
2026-03-28 21:32:07.000,0.02
2026-03-28 21:32:19.000,0
2026-03-28 21:34:43.000,0.01
2026-03-28 21:34:47.000,0.06
2026-03-28 21:34:55.000,0.17
2026-03-28 21:34:59.000,0.12
2026-03-28 21:35:05.000,0
2026-03-28 21:35:17.000,0.05
2026-03-28 21:35:23.000,0.06
2026-03-28 21:35:27.000,0.07
