Timestamp_ET,Breathing_Lpm
2026-03-28 21:05:18.000,33.96
2026-03-28 21:05:18.640,19.32
2026-03-28 21:05:19.280,8.28
2026-03-28 21:05:19.920,-13.8
2026-03-28 21:05:20.560,-41.88
2026-03-28 21:05:21.200,-25.68
2026-03-28 21:05:21.840,8.16
2026-03-28 21:05:22.480,18.96
2026-03-28 21:05:23.120,24.48
2026-03-28 21:05:23.760,16.2
2026-03-28 21:05:24.400,-51.12
2026-03-28 21:05:25.040,-26.64
2026-03-28 21:05:25.680,-8.28
2026-03-28 21:05:26.320,17.16
2026-03-28 21:05:26.960,-39.96
2026-03-28 21:05:27.600,2.88
2026-03-28 21:05:28.240,4.8
2026-03-28 21:05:28.880,3.96
2026-03-28 21:05:29.520,2.76
2026-03-28 21:05:30.160,2.88
2026-03-28 21:05:30.800,3.24
2026-03-28 21:05:31.440,1.68
2026-03-28 21:05:32.080,2.4
2026-03-28 21:05:32.720,2.52
2026-03-28 21:05:33.360,-13.44
2026-03-28 21:05:34.000,26.88
2026-03-28 21:05:34.640,37.32
2026-03-28 21:05:35.280,35.04
2026-03-28 21:05:35.920,35.76
2026-03-28 21:05:36.560,-53.76
2026-03-28 21:05:37.200,-25.56
2026-03-28 21:05:37.840,3.96
2026-03-28 21:05:38.480,10.92
2026-03-28 21:05:39.120,21.96
2026-03-28 21:05:39.760,13.92
2026-03-28 21:05:40.400,16.44
2026-03-28 21:05:41.040,11.76
2026-03-28 21:05:41.680,-10.32
2026-03-28 21:05:42.320,-34.32
2026-03-28 21:05:42.960,-16.68
2026-03-28 21:05:43.600,-12.24
2026-03-28 21:05:44.240,-1.32
2026-03-28 21:05:44.880,-24.12
2026-03-28 21:05:45.520,18
2026-03-28 21:05:46.160,22.2
2026-03-28 21:05:46.800,23.04
2026-03-28 21:05:47.440,19.08
2026-03-28 21:05:48.080,3.96
2026-03-28 21:05:48.720,-4.44
2026-03-28 21:05:49.360,-3.24
2026-03-28 21:05:50.000,-42.96
2026-03-28 21:05:50.640,-12.6
2026-03-28 21:05:51.280,15.6
2026-03-28 21:05:51.920,28.68
2026-03-28 21:05:52.560,18.36
2026-03-28 21:05:53.200,-30.36
2026-03-28 21:05:53.840,-28.32
2026-03-28 21:05:54.480,-6.24
2026-03-28 21:05:55.120,-2.88
2026-03-28 21:05:55.760,-1.56
2026-03-28 21:05:56.400,-22.2
2026-03-28 21:05:57.040,-20.16
2026-03-28 21:05:57.680,31.2
2026-03-28 21:05:58.320,38.88
2026-03-28 21:05:58.960,29.64
2026-03-28 21:05:59.600,26.76
2026-03-28 21:06:00.240,13.68
2026-03-28 21:06:00.880,-47.64
2026-03-28 21:06:01.520,-31.44
2026-03-28 21:06:02.160,-22.08
2026-03-28 21:06:02.800,0
2026-03-28 21:06:03.440,6.24
2026-03-28 21:06:04.080,25.56
2026-03-28 21:06:04.720,4.92
2026-03-28 21:06:05.360,-0.48
