Timestamp_ET,Breathing_Lpm
2026-03-14 00:38:12.000,34.8
2026-03-14 00:38:12.640,20.52
2026-03-14 00:38:13.280,10.2
2026-03-14 00:38:13.920,-50.64
2026-03-14 00:38:14.560,-24.72
2026-03-14 00:38:15.200,-3.84
2026-03-14 00:38:15.840,7.56
2026-03-14 00:38:16.480,12.84
2026-03-14 00:38:17.120,13.08
2026-03-14 00:38:17.760,10.32
2026-03-14 00:38:18.400,3.48
2026-03-14 00:38:19.040,-17.64
2026-03-14 00:38:19.680,-1.32
2026-03-14 00:38:20.320,2.04
2026-03-14 00:38:20.960,25.32
2026-03-14 00:38:21.600,-25.32
2026-03-14 00:38:22.240,-8.04
2026-03-14 00:38:22.880,0.6
2026-03-14 00:38:23.520,17.52
2026-03-14 00:38:24.160,-18.36
2026-03-14 00:38:24.800,1.32
2026-03-14 00:38:25.440,35.88
2026-03-14 00:38:26.080,-37.2
2026-03-14 00:38:26.720,-18.12
2026-03-14 00:38:27.360,-18
2026-03-14 00:38:28.000,12.84
2026-03-14 00:38:28.640,35.16
2026-03-14 00:38:29.280,38.4
2026-03-14 00:38:29.920,-4.44
2026-03-14 00:38:30.560,-35.04
2026-03-14 00:38:31.200,3.12
2026-03-14 00:38:31.840,-29.28
2026-03-14 00:38:32.480,17.28
2026-03-14 00:38:33.120,31.8
2026-03-14 00:38:33.760,38.04
2026-03-14 00:38:34.400,23.76
2026-03-14 00:38:35.040,26.64
2026-03-14 00:38:35.680,-19.08
2026-03-14 00:38:36.320,-57
2026-03-14 00:38:36.960,-33
2026-03-14 00:38:37.600,-13.68
2026-03-14 00:38:38.240,-4.56
2026-03-14 00:38:38.880,1.56
2026-03-14 00:38:39.520,9
2026-03-14 00:38:40.160,13.2
2026-03-14 00:38:40.800,14.76
2026-03-14 00:38:41.440,17.88
2026-03-14 00:38:42.080,-29.52
2026-03-14 00:38:42.720,-20.52
2026-03-14 00:38:43.360,-4.32
2026-03-14 00:38:44.000,6.24
2026-03-14 00:38:44.640,16.92
2026-03-14 00:38:45.280,15
2026-03-14 00:38:45.920,19.2
2026-03-14 00:38:46.560,15.24
2026-03-14 00:38:47.200,-33
2026-03-14 00:38:47.840,-19.44
2026-03-14 00:38:48.480,-7.32
2026-03-14 00:38:49.120,-4.32
2026-03-14 00:38:49.760,1.08
2026-03-14 00:38:50.400,-0.48
2026-03-14 00:38:51.040,-0.24
2026-03-14 00:38:51.680,0.84
2026-03-14 00:38:52.320,-0.84
2026-03-14 00:38:52.960,4.08
2026-03-14 00:38:53.600,0
2026-03-14 00:38:54.240,0.84
2026-03-14 00:38:54.880,1.08
2026-03-14 00:38:55.520,-0.24
2026-03-14 00:38:56.160,4.08
2026-03-14 00:38:56.800,0.12
2026-03-14 00:38:57.440,1.08
2026-03-14 00:38:58.080,1.08
2026-03-14 00:38:58.720,0.48
2026-03-14 00:38:59.360,2.76
2026-03-14 00:39:00.000,0.48
2026-03-14 00:39:00.640,1.08
2026-03-14 00:39:01.280,1.92
2026-03-14 00:39:01.920,0.24
2026-03-14 00:39:02.560,4.68
2026-03-14 00:39:03.200,36
2026-03-14 00:39:03.840,36.48
2026-03-14 00:39:04.480,23.04
2026-03-14 00:39:05.120,-39.12
2026-03-14 00:39:05.760,-25.2
2026-03-14 00:39:06.400,-4.44
2026-03-14 00:39:07.040,20.76
2026-03-14 00:39:07.680,40.32
2026-03-14 00:39:08.320,33.12
2026-03-14 00:39:08.960,-49.56
2026-03-14 00:39:09.600,-29.88
2026-03-14 00:39:10.240,-9.72
2026-03-14 00:39:10.880,9.48
2026-03-14 00:39:11.520,25.8
2026-03-14 00:39:12.160,12.84
2026-03-14 00:39:12.800,-30
2026-03-14 00:39:13.440,-10.2
2026-03-14 00:39:14.080,-2.52
2026-03-14 00:39:14.720,0.36
2026-03-14 00:39:15.360,-0.96
2026-03-14 00:39:16.000,7.92
2026-03-14 00:39:16.640,-9.36
2026-03-14 00:39:17.280,-1.56
2026-03-14 00:39:17.920,2.64
2026-03-14 00:39:18.560,-1.8
2026-03-14 00:39:19.200,0.36
2026-03-14 00:39:19.840,8.52
2026-03-14 00:39:20.480,-4.44
2026-03-14 00:39:21.120,0.12
2026-03-14 00:39:21.760,2.4
2026-03-14 00:39:22.400,-0.36
2026-03-14 00:39:23.040,-0.24
2026-03-14 00:39:23.680,9
2026-03-14 00:39:24.320,16.92
2026-03-14 00:39:24.960,-15.84
2026-03-14 00:39:25.600,-2.28
2026-03-14 00:39:26.240,-0.6
2026-03-14 00:39:26.880,1.68
2026-03-14 00:39:27.520,11.88
2026-03-14 00:39:28.160,32.64
2026-03-14 00:39:28.800,-39.6
2026-03-14 00:39:29.440,-16.8
2026-03-14 00:39:30.080,-5.04
2026-03-14 00:39:30.720,10.2
2026-03-14 00:39:31.360,21.84
2026-03-14 00:39:32.000,32.52
2026-03-14 00:39:32.640,-44.52
2026-03-14 00:39:33.280,-22.92
2026-03-14 00:39:33.920,-6.24
2026-03-14 00:39:34.560,9.96
2026-03-14 00:39:35.200,28.08
2026-03-14 00:39:35.840,34.8
2026-03-14 00:39:36.480,-43.68
