Timestamp_ET,FlowLimit
2026-03-14 00:38:13.000,0
2026-03-14 00:39:59.000,0.06
2026-03-14 00:40:09.000,0
2026-03-14 00:40:15.000,0.04
2026-03-14 00:40:25.000,0.09
2026-03-14 00:40:33.000,0.08
2026-03-14 00:40:37.000,0.09
2026-03-14 00:40:41.000,0.24
2026-03-14 00:40:45.000,0.25
2026-03-14 00:40:49.000,0.17
2026-03-14 00:40:53.000,0.04
2026-03-14 00:40:57.000,0.06
2026-03-14 00:41:01.000,0.07
2026-03-14 00:41:13.000,0.08
2026-03-14 00:41:21.000,0.11
2026-03-14 00:41:23.000,0.15
2026-03-14 00:41:29.000,0.19
2026-03-14 00:41:33.000,0.21
2026-03-14 00:41:37.000,0.24
2026-03-14 00:41:39.000,0.25
2026-03-14 00:41:43.000,0.24
2026-03-14 00:41:47.000,0.21
2026-03-14 00:41:51.000,0.17
2026-03-14 00:41:55.000,0.11
2026-03-14 00:41:59.000,0.06
2026-03-14 00:42:03.000,0.05
2026-03-14 00:42:07.000,0.07
2026-03-14 00:42:11.000,0.08
2026-03-14 00:42:15.000,0.13
2026-03-14 00:42:19.000,0.15
2026-03-14 00:42:23.000,0.17
2026-03-14 00:42:27.000,0.16
2026-03-14 00:42:35.000,0.17
2026-03-14 00:42:43.000,0.18
2026-03-14 00:42:47.000,0.16
2026-03-14 00:42:51.000,0.13
2026-03-14 00:42:55.000,0.12
2026-03-14 00:43:07.000,0.17
2026-03-14 00:43:09.000,0.12
2026-03-14 00:43:13.000,0.15
2026-03-14 00:43:17.000,0.07
2026-03-14 00:43:21.000,0.12
2026-03-14 00:43:25.000,0.08
2026-03-14 00:43:29.000,0.1
2026-03-14 00:43:33.000,0.04
2026-03-14 00:43:35.000,0.02
2026-03-14 00:43:39.000,0
2026-03-14 00:43:47.000,0.04
2026-03-14 00:44:09.000,0
2026-03-14 00:44:29.000,0.05
2026-03-14 00:44:35.000,0.06
2026-03-14 00:44:39.000,0.09
2026-03-14 00:44:43.000,0.07
2026-03-14 00:44:47.000,0.17
2026-03-14 00:44:51.000,0.15
2026-03-14 00:44:55.000,0.13
2026-03-14 00:44:59.000,0.04
2026-03-14 00:45:09.000,0.01
2026-03-14 00:45:13.000,0
2026-03-14 00:46:29.000,0.03
2026-03-14 00:46:41.000,0.04
2026-03-14 00:46:51.000,0
2026-03-14 00:47:23.000,0.03
2026-03-14 00:47:25.000,0.04
2026-03-14 00:47:33.000,0
2026-03-14 00:48:15.000,0.01
2026-03-14 00:48:27.000,0
2026-03-14 00:48:41.000,0.02
2026-03-14 00:48:53.000,0.01
2026-03-14 00:48:57.000,0.06
2026-03-14 00:48:59.000,0.07
2026-03-14 00:49:03.000,0.05
2026-03-14 00:49:07.000,0.11
2026-03-14 00:49:09.000,0.1
2026-03-14 00:49:13.000,0.13
2026-03-14 00:49:15.000,0.02
2026-03-14 00:49:19.000,0.03
2026-03-14 00:49:23.000,0.06
2026-03-14 00:49:31.000,0.05
2026-03-14 00:49:35.000,0.07
2026-03-14 00:49:39.000,0.08
2026-03-14 00:49:43.000,0.1
2026-03-14 00:49:47.000,0.09
2026-03-14 00:49:51.000,0.13
2026-03-14 00:49:55.000,0.14
2026-03-14 00:49:59.000,0.12
2026-03-14 00:50:03.000,0.09
2026-03-14 00:50:05.000,0.1
2026-03-14 00:50:09.000,0.06
2026-03-14 00:50:13.000,0.05
2026-03-14 00:50:17.000,0.02
2026-03-14 00:50:33.000,0.01
2026-03-14 00:50:41.000,0
2026-03-14 00:50:45.000,0.01
2026-03-14 00:50:49.000,0.05
2026-03-14 00:50:57.000,0.06
2026-03-14 00:51:01.000,0.04
2026-03-14 00:51:07.000,0.02
2026-03-14 00:51:19.000,0.03
2026-03-14 00:51:23.000,0.02
2026-03-14 00:51:27.000,0.04
2026-03-14 00:51:31.000,0.06
2026-03-14 00:51:35.000,0.05
2026-03-14 00:51:39.000,0.04
2026-03-14 00:51:43.000,0.01
2026-03-14 00:51:45.000,0.05
2026-03-14 00:51:49.000,0.03
2026-03-14 00:51:53.000,0.09
2026-03-14 00:51:57.000,0.1
2026-03-14 00:52:05.000,0.09
2026-03-14 00:52:07.000,0.05
2026-03-14 00:52:11.000,0.07
2026-03-14 00:52:15.000,0.05
2026-03-14 00:52:19.000,0.07
2026-03-14 00:52:23.000,0.09
