Timestamp_ET,Breathing_Lpm
2026-03-20 20:47:12.000,37.56
2026-03-20 20:47:12.640,9.72
2026-03-20 20:47:13.280,12.24
2026-03-20 20:47:13.920,-13.44
2026-03-20 20:47:14.560,19.44
2026-03-20 20:47:15.200,53.52
2026-03-20 20:47:15.840,-30
2026-03-20 20:47:16.480,-23.04
2026-03-20 20:47:17.120,37.56
2026-03-20 20:47:17.760,49.44
2026-03-20 20:47:18.400,-62.76
2026-03-20 20:47:19.040,-24.36
2026-03-20 20:47:19.680,-0.24
2026-03-20 20:47:20.320,-20.52
2026-03-20 20:47:20.960,27.6
2026-03-20 20:47:21.600,50.64
2026-03-20 20:47:22.240,42.12
2026-03-20 20:47:22.880,38.88
2026-03-20 20:47:23.520,-77.64
2026-03-20 20:47:24.160,-60.36
2026-03-20 20:47:24.800,-29.76
2026-03-20 20:47:25.440,-9.6
2026-03-20 20:47:26.080,23.28
2026-03-20 20:47:26.720,43.68
2026-03-20 20:47:27.360,46.56
2026-03-20 20:47:28.000,46.8
2026-03-20 20:47:28.640,41.64
2026-03-20 20:47:29.280,-71.64
2026-03-20 20:47:29.920,-54.12
2026-03-20 20:47:30.560,-27.84
2026-03-20 20:47:31.200,-13.56
2026-03-20 20:47:31.840,-3.36
2026-03-20 20:47:32.480,16.2
2026-03-20 20:47:33.120,27.84
2026-03-20 20:47:33.760,27.24
2026-03-20 20:47:34.400,21.96
2026-03-20 20:47:35.040,-43.08
2026-03-20 20:47:35.680,-36.48
2026-03-20 20:47:36.320,-21.6
2026-03-20 20:47:36.960,-7.2
2026-03-20 20:47:37.600,2.4
2026-03-20 20:47:38.240,20.52
2026-03-20 20:47:38.880,29.28
2026-03-20 20:47:39.520,37.2
2026-03-20 20:47:40.160,33.12
2026-03-20 20:47:40.800,-44.04
2026-03-20 20:47:41.440,-45
2026-03-20 20:47:42.080,-28.32
2026-03-20 20:47:42.720,-14.64
2026-03-20 20:47:43.360,-3.6
2026-03-20 20:47:44.000,7.2
2026-03-20 20:47:44.640,14.4
2026-03-20 20:47:45.280,24.6
2026-03-20 20:47:45.920,25.2
2026-03-20 20:47:46.560,-41.52
2026-03-20 20:47:47.200,-27.12
2026-03-20 20:47:47.840,-7.8
2026-03-20 20:47:48.480,5.4
2026-03-20 20:47:49.120,18.48
2026-03-20 20:47:49.760,27.48
2026-03-20 20:47:50.400,32.52
2026-03-20 20:47:51.040,-40.08
2026-03-20 20:47:51.680,-31.2
2026-03-20 20:47:52.320,-17.88
2026-03-20 20:47:52.960,-11.88
2026-03-20 20:47:53.600,0
2026-03-20 20:47:54.240,13.92
2026-03-20 20:47:54.880,24.72
2026-03-20 20:47:55.520,20.4
2026-03-20 20:47:56.160,-23.52
2026-03-20 20:47:56.800,-27.6
2026-03-20 20:47:57.440,-15
2026-03-20 20:47:58.080,-2.64
2026-03-20 20:47:58.720,4.8
2026-03-20 20:47:59.360,15.84
2026-03-20 20:48:00.000,29.28
2026-03-20 20:48:00.640,31.2
2026-03-20 20:48:01.280,39.24
2026-03-20 20:48:01.920,-52.08
2026-03-20 20:48:02.560,-47.04
2026-03-20 20:48:03.200,-30.72
