Timestamp_ET,Breathing_Lpm
2026-03-09 22:25:37.000,15.24
2026-03-09 22:25:37.640,46.68
2026-03-09 22:25:38.280,51.36
2026-03-09 22:25:38.920,25.68
2026-03-09 22:25:39.560,-46.68
2026-03-09 22:25:40.200,-10.92
2026-03-09 22:25:40.840,-23.64
2026-03-09 22:25:41.480,-8.04
2026-03-09 22:25:42.120,3.12
2026-03-09 22:25:42.760,-3.6
2026-03-09 22:25:43.400,44.52
2026-03-09 22:25:44.040,39.24
2026-03-09 22:25:44.680,-57
2026-03-09 22:25:45.320,-22.92
2026-03-09 22:25:45.960,36.12
2026-03-09 22:25:46.600,44.16
2026-03-09 22:25:47.240,-47.16
2026-03-09 22:25:47.880,-17.64
2026-03-09 22:25:48.520,-4.08
2026-03-09 22:25:49.160,32.76
2026-03-09 22:25:49.800,41.52
2026-03-09 22:25:50.440,44.4
2026-03-09 22:25:51.080,-34.56
2026-03-09 22:25:51.720,-51.48
2026-03-09 22:25:52.360,-24.36
2026-03-09 22:25:53.000,-13.56
2026-03-09 22:25:53.640,-2.88
2026-03-09 22:25:54.280,-9
2026-03-09 22:25:54.920,-3.72
2026-03-09 22:25:55.560,22.44
2026-03-09 22:25:56.200,32.04
2026-03-09 22:25:56.840,29.28
2026-03-09 22:25:57.480,28.92
2026-03-09 22:25:58.120,-50.76
2026-03-09 22:25:58.760,-50.28
2026-03-09 22:25:59.400,-31.8
2026-03-09 22:26:00.040,-14.28
2026-03-09 22:26:00.680,-1.44
2026-03-09 22:26:01.320,12.36
2026-03-09 22:26:01.960,24.48
2026-03-09 22:26:02.600,25.56
2026-03-09 22:26:03.240,13.08
2026-03-09 22:26:03.880,-39.12
2026-03-09 22:26:04.520,-26.88
2026-03-09 22:26:05.160,-11.04
2026-03-09 22:26:05.800,-3.72
2026-03-09 22:26:06.440,-3.24
2026-03-09 22:26:07.080,0
2026-03-09 22:26:07.720,-2.16
2026-03-09 22:26:08.360,0
2026-03-09 22:26:09.000,-0.84
2026-03-09 22:26:09.640,2.64
2026-03-09 22:26:10.280,-0.12
2026-03-09 22:26:10.920,0.96
2026-03-09 22:26:11.560,0.24
2026-03-09 22:26:12.200,-0.24
2026-03-09 22:26:12.840,2.04
2026-03-09 22:26:13.480,6.96
2026-03-09 22:26:14.120,14.16
2026-03-09 22:26:14.760,-11.16
2026-03-09 22:26:15.400,0.84
2026-03-09 22:26:16.040,0.36
2026-03-09 22:26:16.680,1.32
2026-03-09 22:26:17.320,3.84
2026-03-09 22:26:17.960,21.24
2026-03-09 22:26:18.600,31.56
2026-03-09 22:26:19.240,-33.12
2026-03-09 22:26:19.880,-17.52
2026-03-09 22:26:20.520,-7.44
2026-03-09 22:26:21.160,6.72
2026-03-09 22:26:21.800,36.36
2026-03-09 22:26:22.440,37.8
2026-03-09 22:26:23.080,37.44
2026-03-09 22:26:23.720,-47.88
2026-03-09 22:26:24.360,-38.28
2026-03-09 22:26:25.000,-18.12
2026-03-09 22:26:25.640,33.12
2026-03-09 22:26:26.280,35.28
2026-03-09 22:26:26.920,-5.04
2026-03-09 22:26:27.560,-38.16
2026-03-09 22:26:28.200,-20.04
2026-03-09 22:26:28.840,-6
2026-03-09 22:26:29.480,6.72
2026-03-09 22:26:30.120,22.08
2026-03-09 22:26:30.760,10.56
2026-03-09 22:26:31.400,-24
2026-03-09 22:26:32.040,-9.72
2026-03-09 22:26:32.680,-3
2026-03-09 22:26:33.320,-0.84
2026-03-09 22:26:33.960,0
2026-03-09 22:26:34.600,11.88
2026-03-09 22:26:35.240,17.88
2026-03-09 22:26:35.880,-14.88
2026-03-09 22:26:36.520,-6.36
2026-03-09 22:26:37.160,-1.44
2026-03-09 22:26:37.800,1.2
2026-03-09 22:26:38.440,10.8
2026-03-09 22:26:39.080,10.08
2026-03-09 22:26:39.720,-10.68
2026-03-09 22:26:40.360,-3
2026-03-09 22:26:41.000,-0.24
2026-03-09 22:26:41.640,-0.24
2026-03-09 22:26:42.280,4.68
2026-03-09 22:26:42.920,12.48
2026-03-09 22:26:43.560,16.08
2026-03-09 22:26:44.200,-20.28
2026-03-09 22:26:44.840,-8.76
2026-03-09 22:26:45.480,-2.04
2026-03-09 22:26:46.120,9.48
2026-03-09 22:26:46.760,17.52
2026-03-09 22:26:47.400,24.72
2026-03-09 22:26:48.040,-30
2026-03-09 22:26:48.680,-16.2
2026-03-09 22:26:49.320,-4.92
2026-03-09 22:26:49.960,12.24
2026-03-09 22:26:50.600,23.88
2026-03-09 22:26:51.240,27.6
2026-03-09 22:26:51.880,-38.16
2026-03-09 22:26:52.520,-29.52
2026-03-09 22:26:53.160,-12
2026-03-09 22:26:53.800,-3.72
2026-03-09 22:26:54.440,18.6
2026-03-09 22:26:55.080,25.08
2026-03-09 22:26:55.720,3.6
2026-03-09 22:26:56.360,-28.68
2026-03-09 22:26:57.000,-9.96
2026-03-09 22:26:57.640,-2.88
2026-03-09 22:26:58.280,16.56
2026-03-09 22:26:58.920,23.52
2026-03-09 22:26:59.560,-5.28
2026-03-09 22:27:00.200,-22.44
2026-03-09 22:27:00.840,-8.52
2026-03-09 22:27:01.480,-0.72
2026-03-09 22:27:02.120,13.92
2026-03-09 22:27:02.760,17.76
2026-03-09 22:27:03.400,10.44
2026-03-09 22:27:04.040,-20.88
2026-03-09 22:27:04.680,-10.56
2026-03-09 22:27:05.320,11.4
2026-03-09 22:27:05.960,14.76
2026-03-09 22:27:06.600,-20.28
2026-03-09 22:27:07.240,-13.32
2026-03-09 22:27:07.880,-6.12
2026-03-09 22:27:08.520,11.52
2026-03-09 22:27:09.160,11.28
2026-03-09 22:27:09.800,8.4
2026-03-09 22:27:10.440,-15.48
2026-03-09 22:27:11.080,-7.44
2026-03-09 22:27:11.720,-2.16
2026-03-09 22:27:12.360,10.68
2026-03-09 22:27:13.000,12.48
