Timestamp_ET,Breathing_Lpm
2026-03-10 22:39:17.000,35.16
2026-03-10 22:39:17.640,36.36
2026-03-10 22:39:18.280,23.52
2026-03-10 22:39:18.920,-22.44
2026-03-10 22:39:19.560,-18.36
2026-03-10 22:39:20.200,-14.16
2026-03-10 22:39:20.840,-2.4
2026-03-10 22:39:21.480,9.72
2026-03-10 22:39:22.120,6.6
2026-03-10 22:39:22.760,12.24
2026-03-10 22:39:23.400,18.84
2026-03-10 22:39:24.040,-26.64
2026-03-10 22:39:24.680,-5.64
2026-03-10 22:39:25.320,6.36
2026-03-10 22:39:25.960,28.08
2026-03-10 22:39:26.600,24.84
2026-03-10 22:39:27.240,12.96
2026-03-10 22:39:27.880,-11.88
2026-03-10 22:39:28.520,-36.48
2026-03-10 22:39:29.160,-14.64
2026-03-10 22:39:29.800,14.88
2026-03-10 22:39:30.440,22.56
2026-03-10 22:39:31.080,18.72
2026-03-10 22:39:31.720,6.6
2026-03-10 22:39:32.360,-29.52
2026-03-10 22:39:33.000,-27.84
2026-03-10 22:39:33.640,-9.48
2026-03-10 22:39:34.280,-4.92
2026-03-10 22:39:34.920,21.6
2026-03-10 22:39:35.560,29.4
2026-03-10 22:39:36.200,28.56
2026-03-10 22:39:36.840,-17.4
2026-03-10 22:39:37.480,-30.72
2026-03-10 22:39:38.120,-21.48
2026-03-10 22:39:38.760,-8.16
2026-03-10 22:39:39.400,-1.92
2026-03-10 22:39:40.040,0.48
2026-03-10 22:39:40.680,0.24
2026-03-10 22:39:41.320,-0.24
2026-03-10 22:39:41.960,15.24
2026-03-10 22:39:42.600,17.04
2026-03-10 22:39:43.240,-5.64
2026-03-10 22:39:43.880,-0.96
2026-03-10 22:39:44.520,5.52
2026-03-10 22:39:45.160,-2.52
2026-03-10 22:39:45.800,14.64
2026-03-10 22:39:46.440,35.76
2026-03-10 22:39:47.080,27
2026-03-10 22:39:47.720,4.92
2026-03-10 22:39:48.360,-35.52
2026-03-10 22:39:49.000,-19.08
2026-03-10 22:39:49.640,-9.84
2026-03-10 22:39:50.280,-3.72
2026-03-10 22:39:50.920,2.4
2026-03-10 22:39:51.560,12.96
2026-03-10 22:39:52.200,19.92
2026-03-10 22:39:52.840,1.44
2026-03-10 22:39:53.480,-17.28
2026-03-10 22:39:54.120,-9.48
2026-03-10 22:39:54.760,0.84
2026-03-10 22:39:55.400,6.36
2026-03-10 22:39:56.040,16.56
2026-03-10 22:39:56.680,-3.48
2026-03-10 22:39:57.320,-12.72
2026-03-10 22:39:57.960,-5.52
2026-03-10 22:39:58.600,-1.92
2026-03-10 22:39:59.240,10.8
2026-03-10 22:39:59.880,12.24
2026-03-10 22:40:00.520,-18.6
2026-03-10 22:40:01.160,-3.72
2026-03-10 22:40:01.800,11.04
2026-03-10 22:40:02.440,12.6
2026-03-10 22:40:03.080,-11.28
2026-03-10 22:40:03.720,-11.52
2026-03-10 22:40:04.360,-4.56
2026-03-10 22:40:05.000,10.56
2026-03-10 22:40:05.640,18.36
2026-03-10 22:40:06.280,14.16
2026-03-10 22:40:06.920,-19.2
2026-03-10 22:40:07.560,-15.6
2026-03-10 22:40:08.200,-6.48
2026-03-10 22:40:08.840,16.92
2026-03-10 22:40:09.480,18.36
2026-03-10 22:40:10.120,25.92
2026-03-10 22:40:10.760,-27.48
2026-03-10 22:40:11.400,-24.24
2026-03-10 22:40:12.040,-11.04
2026-03-10 22:40:12.680,-0.24
2026-03-10 22:40:13.320,18.96
2026-03-10 22:40:13.960,24.36
2026-03-10 22:40:14.600,-27
2026-03-10 22:40:15.240,-21
2026-03-10 22:40:15.880,-6.36
2026-03-10 22:40:16.520,17.28
2026-03-10 22:40:17.160,27.48
2026-03-10 22:40:17.800,29.52
2026-03-10 22:40:18.440,-38.52
2026-03-10 22:40:19.080,-28.68
2026-03-10 22:40:19.720,-9.96
2026-03-10 22:40:20.360,12
2026-03-10 22:40:21.000,14.4
2026-03-10 22:40:21.640,-21.72
2026-03-10 22:40:22.280,0
2026-03-10 22:40:22.920,-20.4
2026-03-10 22:40:23.560,-0.84
2026-03-10 22:40:24.200,26.76
2026-03-10 22:40:24.840,21
2026-03-10 22:40:25.480,-25.56
2026-03-10 22:40:26.120,-11.64
2026-03-10 22:40:26.760,-4.32
2026-03-10 22:40:27.400,6.48
2026-03-10 22:40:28.040,20.4
2026-03-10 22:40:28.680,17.28
2026-03-10 22:40:29.320,-17.52
2026-03-10 22:40:29.960,-12.12
2026-03-10 22:40:30.600,-6.84
2026-03-10 22:40:31.240,0.6
2026-03-10 22:40:31.880,10.56
2026-03-10 22:40:32.520,17.88
2026-03-10 22:40:33.160,10.68
2026-03-10 22:40:33.800,-13.56
2026-03-10 22:40:34.440,-9.84
2026-03-10 22:40:35.080,-2.28
2026-03-10 22:40:35.720,5.88
2026-03-10 22:40:36.360,11.76
2026-03-10 22:40:37.000,0.6
2026-03-10 22:40:37.640,-8.64
2026-03-10 22:40:38.280,-6.84
2026-03-10 22:40:38.920,-2.16
2026-03-10 22:40:39.560,17.04
2026-03-10 22:40:40.200,23.04
2026-03-10 22:40:40.840,20.76
2026-03-10 22:40:41.480,-29.04
2026-03-10 22:40:42.120,-18.12
2026-03-10 22:40:42.760,-8.76
2026-03-10 22:40:43.400,-1.08
2026-03-10 22:40:44.040,15.48
2026-03-10 22:40:44.680,25.56
2026-03-10 22:40:45.320,17.4
2026-03-10 22:40:45.960,-26.76
2026-03-10 22:40:46.600,-17.88
2026-03-10 22:40:47.240,-7.56
2026-03-10 22:40:47.880,7.92
2026-03-10 22:40:48.520,21
2026-03-10 22:40:49.160,26.88
2026-03-10 22:40:49.800,-31.8
2026-03-10 22:40:50.440,-20.16
2026-03-10 22:40:51.080,-8.76
2026-03-10 22:40:51.720,-3.36
2026-03-10 22:40:52.360,-0.12
2026-03-10 22:40:53.000,-0.36
2026-03-10 22:40:53.640,-4.68
2026-03-10 22:40:54.280,-3.84
2026-03-10 22:40:54.920,21.48
2026-03-10 22:40:55.560,42.24
2026-03-10 22:40:56.200,35.16
2026-03-10 22:40:56.840,23.52
2026-03-10 22:40:57.480,-40.2
2026-03-10 22:40:58.120,-27.24
2026-03-10 22:40:58.760,-7.56
2026-03-10 22:40:59.400,-2.64
2026-03-10 22:41:00.040,10.44
2026-03-10 22:41:00.680,19.8
2026-03-10 22:41:01.320,25.56
2026-03-10 22:41:01.960,-3.84
2026-03-10 22:41:02.600,-29.16
2026-03-10 22:41:03.240,-12.24
2026-03-10 22:41:03.880,-1.56
2026-03-10 22:41:04.520,16.08
2026-03-10 22:41:05.160,21.6
2026-03-10 22:41:05.800,24.36
2026-03-10 22:41:06.440,-28.2
2026-03-10 22:41:07.080,-27.36
2026-03-10 22:41:07.720,-9.96
2026-03-10 22:41:08.360,-1.08
2026-03-10 22:41:09.000,12.24
2026-03-10 22:41:09.640,18.96
2026-03-10 22:41:10.280,13.32
2026-03-10 22:41:10.920,-27.72
2026-03-10 22:41:11.560,-15.96
2026-03-10 22:41:12.200,4.44
2026-03-10 22:41:12.840,23.16
2026-03-10 22:41:13.480,24.72
2026-03-10 22:41:14.120,19.8
2026-03-10 22:41:14.760,-35.04
2026-03-10 22:41:15.400,-23.16
2026-03-10 22:41:16.040,-12.36
2026-03-10 22:41:16.680,-2.88
2026-03-10 22:41:17.320,3.6
2026-03-10 22:41:17.960,12.6
2026-03-10 22:41:18.600,-5.64
2026-03-10 22:41:19.240,-17.28
2026-03-10 22:41:19.880,-3.48
2026-03-10 22:41:20.520,9
2026-03-10 22:41:21.160,22.2
2026-03-10 22:41:21.800,19.32
2026-03-10 22:41:22.440,-31.2
2026-03-10 22:41:23.080,-21.36
2026-03-10 22:41:23.720,-9.24
2026-03-10 22:41:24.360,-0.6
2026-03-10 22:41:25.000,-4.68
2026-03-10 22:41:25.640,13.56
2026-03-10 22:41:26.280,23.04
2026-03-10 22:41:26.920,-20.76
2026-03-10 22:41:27.560,-10.92
2026-03-10 22:41:28.200,-2.64
2026-03-10 22:41:28.840,-1.92
2026-03-10 22:41:29.480,5.76
2026-03-10 22:41:30.120,17.76
2026-03-10 22:41:30.760,22.08
