Timestamp_ET,FlowLimit
2026-03-10 22:39:18.000,0
2026-03-10 22:44:08.000,0.04
2026-03-10 22:44:18.000,0
2026-03-10 22:46:18.000,0.04
2026-03-10 22:46:28.000,0
2026-03-10 22:47:24.000,0.09
2026-03-10 22:47:34.000,0
2026-03-10 22:52:06.000,0.03
2026-03-10 22:52:18.000,0
2026-03-10 22:52:42.000,0.04
2026-03-10 22:52:54.000,0
2026-03-10 22:53:48.000,0.01
2026-03-10 22:54:00.000,0
2026-03-10 22:54:40.000,0.01
2026-03-10 22:54:50.000,0
2026-03-10 22:56:14.000,0.03
2026-03-10 22:56:26.000,0
2026-03-10 22:57:12.000,0.06
2026-03-10 22:57:20.000,0
2026-03-10 22:57:44.000,0.06
2026-03-10 22:57:56.000,0
2026-03-10 23:03:06.000,0.02
2026-03-10 23:03:24.000,0
2026-03-10 23:07:08.000,0.07
2026-03-10 23:07:20.000,0
2026-03-10 23:08:14.000,0.03
2026-03-10 23:08:24.000,0
2026-03-10 23:09:14.000,0.02
2026-03-10 23:09:24.000,0
2026-03-10 23:10:02.000,0.04
2026-03-10 23:10:12.000,0
2026-03-10 23:15:16.000,0.01
2026-03-10 23:15:30.000,0
2026-03-10 23:15:52.000,0.16
2026-03-10 23:16:04.000,0
2026-03-10 23:17:34.000,0.14
2026-03-10 23:17:46.000,0
2026-03-10 23:17:50.000,0.01
2026-03-10 23:18:02.000,0
2026-03-10 23:18:14.000,0.18
2026-03-10 23:18:22.000,0.23
2026-03-10 23:18:26.000,0.22
2026-03-10 23:18:30.000,0.43
2026-03-10 23:18:34.000,0.41
2026-03-10 23:18:38.000,0.34
2026-03-10 23:18:42.000,0.26
2026-03-10 23:18:46.000,0.32
2026-03-10 23:18:50.000,0.29
2026-03-10 23:18:54.000,0.27
2026-03-10 23:18:56.000,0.19
2026-03-10 23:19:00.000,0.23
2026-03-10 23:19:04.000,0.27
2026-03-10 23:19:08.000,0.36
2026-03-10 23:19:12.000,0.31
2026-03-10 23:19:16.000,0.21
2026-03-10 23:19:20.000,0.18
2026-03-10 23:19:28.000,0.22
2026-03-10 23:19:32.000,0.2
2026-03-10 23:19:36.000,0.27
2026-03-10 23:19:40.000,0.42
2026-03-10 23:19:44.000,0.46
2026-03-10 23:19:48.000,0.44
2026-03-10 23:19:52.000,0.28
2026-03-10 23:19:56.000,0.21
2026-03-10 23:20:08.000,0.32
2026-03-10 23:20:12.000,0.31
2026-03-10 23:20:16.000,0.28
2026-03-10 23:20:20.000,0.21
2026-03-10 23:20:24.000,0.2
2026-03-10 23:20:28.000,0.16
2026-03-10 23:20:30.000,0.12
2026-03-10 23:20:36.000,0.06
2026-03-10 23:20:38.000,0.13
2026-03-10 23:20:42.000,0.11
2026-03-10 23:20:46.000,0.16
2026-03-10 23:20:50.000,0.08
2026-03-10 23:20:54.000,0.1
2026-03-10 23:20:58.000,0.12
2026-03-10 23:21:06.000,0.1
