date,timestamp_ms,datetime_utc,data_type,value
2026-04-18,1776571525000,2026-04-19 04:05:25.000,Pressure_Pressure,10.6
2026-04-18,1776583935000,2026-04-19 07:32:15.000,Pressure_Pressure,10.6
2026-04-18,1776584137000,2026-04-19 07:35:37.000,Pressure_Pressure,10.6
2026-04-18,1776601707000,2026-04-19 12:28:27.000,Pressure_Pressure,10.6
2026-04-18,1776571525000,2026-04-19 04:05:25.000,Pressure_EPAP,7.6
2026-04-18,1776583935000,2026-04-19 07:32:15.000,Pressure_EPAP,7.6
2026-04-18,1776584137000,2026-04-19 07:35:37.000,Pressure_EPAP,7.6
2026-04-18,1776601707000,2026-04-19 12:28:27.000,Pressure_EPAP,7.6
2026-04-18,1776571515000,2026-04-19 04:05:15.000,Breathing,17.4
2026-04-18,1776571515640,2026-04-19 04:05:15.640,Breathing,17.76
2026-04-18,1776571516280,2026-04-19 04:05:16.280,Breathing,13.92
2026-04-18,1776571516920,2026-04-19 04:05:16.920,Breathing,10.56
2026-04-18,1776571517560,2026-04-19 04:05:17.560,Breathing,-18.6
2026-04-18,1776571518200,2026-04-19 04:05:18.200,Breathing,-18.36
2026-04-18,1776571518840,2026-04-19 04:05:18.840,Breathing,-13.68
2026-04-18,1776571519480,2026-04-19 04:05:19.480,Breathing,-10.8
2026-04-18,1776571520120,2026-04-19 04:05:20.120,Breathing,10.08
2026-04-18,1776571520760,2026-04-19 04:05:20.760,Breathing,-5.52
2026-04-18,1776571521400,2026-04-19 04:05:21.400,Breathing,-13.92
2026-04-18,1776571522040,2026-04-19 04:05:22.040,Breathing,-14.88
2026-04-18,1776571522680,2026-04-19 04:05:22.680,Breathing,-4.08
2026-04-18,1776571523320,2026-04-19 04:05:23.320,Breathing,4.92
2026-04-18,1776571523960,2026-04-19 04:05:23.960,Breathing,15.72
2026-04-18,1776571524600,2026-04-19 04:05:24.600,Breathing,24.12
2026-04-18,1776571525240,2026-04-19 04:05:25.240,Breathing,12.48
2026-04-18,1776571525880,2026-04-19 04:05:25.880,Breathing,14.76
2026-04-18,1776571526520,2026-04-19 04:05:26.520,Breathing,13.08
2026-04-18,1776571527160,2026-04-19 04:05:27.160,Breathing,-8.64
2026-04-18,1776571527800,2026-04-19 04:05:27.800,Breathing,-20.52
2026-04-18,1776571528440,2026-04-19 04:05:28.440,Breathing,-19.68
2026-04-18,1776571529080,2026-04-19 04:05:29.080,Breathing,-19.08
2026-04-18,1776571529720,2026-04-19 04:05:29.720,Breathing,-11.88
2026-04-18,1776571530360,2026-04-19 04:05:30.360,Breathing,0.0
2026-04-18,1776571531000,2026-04-19 04:05:31.000,Breathing,0.48
2026-04-18,1776571531640,2026-04-19 04:05:31.640,Breathing,14.88
2026-04-18,1776571532280,2026-04-19 04:05:32.280,Breathing,15.72
2026-04-18,1776571532920,2026-04-19 04:05:32.920,Breathing,11.64
2026-04-18,1776571533560,2026-04-19 04:05:33.560,Breathing,-7.68
