date,timestamp_ms,datetime_utc,data_type,value
2026-04-17,1776484463000,2026-04-18 03:54:23.000,Pressure_Pressure,10.6
2026-04-17,1776489133000,2026-04-18 05:12:13.000,Pressure_Pressure,10.6
2026-04-17,1776489388000,2026-04-18 05:16:28.000,Pressure_Pressure,10.6
2026-04-17,1776513978000,2026-04-18 12:06:18.000,Pressure_Pressure,10.6
2026-04-17,1776484463000,2026-04-18 03:54:23.000,Pressure_EPAP,7.6
2026-04-17,1776489133000,2026-04-18 05:12:13.000,Pressure_EPAP,7.6
2026-04-17,1776489388000,2026-04-18 05:16:28.000,Pressure_EPAP,7.6
2026-04-17,1776513978000,2026-04-18 12:06:18.000,Pressure_EPAP,7.6
2026-04-17,1776484453000,2026-04-18 03:54:13.000,Breathing,28.8
2026-04-17,1776484453640,2026-04-18 03:54:13.640,Breathing,28.68
2026-04-17,1776484454280,2026-04-18 03:54:14.280,Breathing,10.8
2026-04-17,1776484454920,2026-04-18 03:54:14.920,Breathing,-20.76
2026-04-17,1776484455560,2026-04-18 03:54:15.560,Breathing,-36.12
2026-04-17,1776484456200,2026-04-18 03:54:16.200,Breathing,-18.36
2026-04-17,1776484456840,2026-04-18 03:54:16.840,Breathing,-31.56
2026-04-17,1776484457480,2026-04-18 03:54:17.480,Breathing,-12.24
2026-04-17,1776484458120,2026-04-18 03:54:18.120,Breathing,29.76
2026-04-17,1776484458760,2026-04-18 03:54:18.760,Breathing,30.36
2026-04-17,1776484459400,2026-04-18 03:54:19.400,Breathing,17.88
2026-04-17,1776484460040,2026-04-18 03:54:20.040,Breathing,-15.24
2026-04-17,1776484460680,2026-04-18 03:54:20.680,Breathing,-20.16
2026-04-17,1776484461320,2026-04-18 03:54:21.320,Breathing,-20.76
2026-04-17,1776484461960,2026-04-18 03:54:21.960,Breathing,24.12
2026-04-17,1776484462600,2026-04-18 03:54:22.600,Breathing,23.88
2026-04-17,1776484463240,2026-04-18 03:54:23.240,Breathing,22.32
2026-04-17,1776484463880,2026-04-18 03:54:23.880,Breathing,-20.28
2026-04-17,1776484464520,2026-04-18 03:54:24.520,Breathing,-24.0
2026-04-17,1776484465160,2026-04-18 03:54:25.160,Breathing,-25.44
2026-04-17,1776484465800,2026-04-18 03:54:25.800,Breathing,-23.04
2026-04-17,1776484466440,2026-04-18 03:54:26.440,Breathing,-18.12
2026-04-17,1776484467080,2026-04-18 03:54:27.080,Breathing,0.48
2026-04-17,1776484467720,2026-04-18 03:54:27.720,Breathing,6.48
2026-04-17,1776484468360,2026-04-18 03:54:28.360,Breathing,28.8
2026-04-17,1776484469000,2026-04-18 03:54:29.000,Breathing,30.48
2026-04-17,1776484469640,2026-04-18 03:54:29.640,Breathing,23.64
2026-04-17,1776484470280,2026-04-18 03:54:30.280,Breathing,6.72
2026-04-17,1776484470920,2026-04-18 03:54:30.920,Breathing,-29.64
2026-04-17,1776484471560,2026-04-18 03:54:31.560,Breathing,-27.6
2026-04-17,1776484472200,2026-04-18 03:54:32.200,Breathing,-20.52
2026-04-17,1776484472840,2026-04-18 03:54:32.840,Breathing,-12.48
2026-04-17,1776484473480,2026-04-18 03:54:33.480,Breathing,2.28
2026-04-17,1776484474120,2026-04-18 03:54:34.120,Breathing,20.76
2026-04-17,1776484474760,2026-04-18 03:54:34.760,Breathing,20.76
2026-04-17,1776484475400,2026-04-18 03:54:35.400,Breathing,18.84
2026-04-17,1776484476040,2026-04-18 03:54:36.040,Breathing,10.2
2026-04-17,1776484476680,2026-04-18 03:54:36.680,Breathing,-22.08
2026-04-17,1776484477320,2026-04-18 03:54:37.320,Breathing,-21.0
2026-04-17,1776484477960,2026-04-18 03:54:37.960,Breathing,-19.32
2026-04-17,1776484478600,2026-04-18 03:54:38.600,Breathing,-12.84
2026-04-17,1776484479240,2026-04-18 03:54:39.240,Breathing,-4.2
2026-04-17,1776484479880,2026-04-18 03:54:39.880,Breathing,19.08
2026-04-17,1776484480520,2026-04-18 03:54:40.520,Breathing,19.08
2026-04-17,1776484481160,2026-04-18 03:54:41.160,Breathing,17.88
2026-04-17,1776484481800,2026-04-18 03:54:41.800,Breathing,10.92
2026-04-17,1776484482440,2026-04-18 03:54:42.440,Breathing,-22.08
2026-04-17,1776484483080,2026-04-18 03:54:43.080,Breathing,-21.36
2026-04-17,1776484483720,2026-04-18 03:54:43.720,Breathing,-17.16
2026-04-17,1776484484360,2026-04-18 03:54:44.360,Breathing,-11.52
2026-04-17,1776484485000,2026-04-18 03:54:45.000,Breathing,6.84
2026-04-17,1776484485640,2026-04-18 03:54:45.640,Breathing,18.72
2026-04-17,1776484486280,2026-04-18 03:54:46.280,Breathing,19.56
2026-04-17,1776484486920,2026-04-18 03:54:46.920,Breathing,19.68
2026-04-17,1776484487560,2026-04-18 03:54:47.560,Breathing,1.44
2026-04-17,1776484488200,2026-04-18 03:54:48.200,Breathing,-21.12
2026-04-17,1776484488840,2026-04-18 03:54:48.840,Breathing,-18.96
2026-04-17,1776484489480,2026-04-18 03:54:49.480,Breathing,-15.84
2026-04-17,1776484490120,2026-04-18 03:54:50.120,Breathing,-8.16
2026-04-17,1776484490760,2026-04-18 03:54:50.760,Breathing,17.04
2026-04-17,1776484491400,2026-04-18 03:54:51.400,Breathing,17.16
2026-04-17,1776484492040,2026-04-18 03:54:52.040,Breathing,15.6
2026-04-17,1776484492680,2026-04-18 03:54:52.680,Breathing,10.92
2026-04-17,1776484493320,2026-04-18 03:54:53.320,Breathing,-16.32
2026-04-17,1776484493960,2026-04-18 03:54:53.960,Breathing,-17.76
2026-04-17,1776484494600,2026-04-18 03:54:54.600,Breathing,-16.32
2026-04-17,1776484495240,2026-04-18 03:54:55.240,Breathing,-9.12
2026-04-17,1776484495880,2026-04-18 03:54:55.880,Breathing,13.2
2026-04-17,1776484496520,2026-04-18 03:54:56.520,Breathing,16.32
2026-04-17,1776484497160,2026-04-18 03:54:57.160,Breathing,14.04
2026-04-17,1776484497800,2026-04-18 03:54:57.800,Breathing,13.56
2026-04-17,1776484498440,2026-04-18 03:54:58.440,Breathing,-9.36
2026-04-17,1776484499080,2026-04-18 03:54:59.080,Breathing,-18.36
2026-04-17,1776484499720,2026-04-18 03:54:59.720,Breathing,-15.0
2026-04-17,1776484500360,2026-04-18 03:55:00.360,Breathing,-10.32
2026-04-17,1776484501000,2026-04-18 03:55:01.000,Breathing,9.12
2026-04-17,1776484501640,2026-04-18 03:55:01.640,Breathing,16.08
2026-04-17,1776484502280,2026-04-18 03:55:02.280,Breathing,14.04
2026-04-17,1776484502920,2026-04-18 03:55:02.920,Breathing,12.48
2026-04-17,1776484503560,2026-04-18 03:55:03.560,Breathing,-0.96
2026-04-17,1776484504200,2026-04-18 03:55:04.200,Breathing,-17.28
2026-04-17,1776484504840,2026-04-18 03:55:04.840,Breathing,-16.8
2026-04-17,1776484505480,2026-04-18 03:55:05.480,Breathing,-11.88
2026-04-17,1776484506120,2026-04-18 03:55:06.120,Breathing,-3.96
2026-04-17,1776484506760,2026-04-18 03:55:06.760,Breathing,16.08
2026-04-17,1776484507400,2026-04-18 03:55:07.400,Breathing,15.96
2026-04-17,1776484508040,2026-04-18 03:55:08.040,Breathing,12.6
2026-04-17,1776484508680,2026-04-18 03:55:08.680,Breathing,2.28
2026-04-17,1776484509320,2026-04-18 03:55:09.320,Breathing,-18.24
2026-04-17,1776484509960,2026-04-18 03:55:09.960,Breathing,-14.28
2026-04-17,1776484510600,2026-04-18 03:55:10.600,Breathing,-9.6
2026-04-17,1776484511240,2026-04-18 03:55:11.240,Breathing,2.76
2026-04-17,1776484511880,2026-04-18 03:55:11.880,Breathing,15.24
2026-04-17,1776484512520,2026-04-18 03:55:12.520,Breathing,17.4
2026-04-17,1776484513160,2026-04-18 03:55:13.160,Breathing,13.56
2026-04-17,1776484513800,2026-04-18 03:55:13.800,Breathing,-6.0
2026-04-17,1776484514440,2026-04-18 03:55:14.440,Breathing,-19.8
2026-04-17,1776484515080,2026-04-18 03:55:15.080,Breathing,-16.92
2026-04-17,1776484515720,2026-04-18 03:55:15.720,Breathing,-9.6
2026-04-17,1776484516360,2026-04-18 03:55:16.360,Breathing,1.92
2026-04-17,1776484517000,2026-04-18 03:55:17.000,Breathing,16.8
2026-04-17,1776484517640,2026-04-18 03:55:17.640,Breathing,17.76
2026-04-17,1776484518280,2026-04-18 03:55:18.280,Breathing,15.24
2026-04-17,1776484518920,2026-04-18 03:55:18.920,Breathing,7.8
2026-04-17,1776484519560,2026-04-18 03:55:19.560,Breathing,-16.08
2026-04-17,1776484520200,2026-04-18 03:55:20.200,Breathing,-17.16
2026-04-17,1776484520840,2026-04-18 03:55:20.840,Breathing,-14.76
2026-04-17,1776484521480,2026-04-18 03:55:21.480,Breathing,-8.76
2026-04-17,1776484522120,2026-04-18 03:55:22.120,Breathing,-3.6
2026-04-17,1776484522760,2026-04-18 03:55:22.760,Breathing,12.12
2026-04-17,1776484523400,2026-04-18 03:55:23.400,Breathing,15.96
2026-04-17,1776484524040,2026-04-18 03:55:24.040,Breathing,15.24
2026-04-17,1776484524680,2026-04-18 03:55:24.680,Breathing,13.32
2026-04-17,1776484525320,2026-04-18 03:55:25.320,Breathing,4.2
2026-04-17,1776484525960,2026-04-18 03:55:25.960,Breathing,-15.84
2026-04-17,1776484526600,2026-04-18 03:55:26.600,Breathing,-16.56
2026-04-17,1776484527240,2026-04-18 03:55:27.240,Breathing,-12.96
2026-04-17,1776484527880,2026-04-18 03:55:27.880,Breathing,-9.12
2026-04-17,1776484528520,2026-04-18 03:55:28.520,Breathing,-0.96
2026-04-17,1776484529160,2026-04-18 03:55:29.160,Breathing,14.28
2026-04-17,1776484529800,2026-04-18 03:55:29.800,Breathing,15.12
2026-04-17,1776484530440,2026-04-18 03:55:30.440,Breathing,13.8
2026-04-17,1776484531080,2026-04-18 03:55:31.080,Breathing,10.92
2026-04-17,1776484531720,2026-04-18 03:55:31.720,Breathing,-7.44
