date,timestamp_ms,datetime_utc,data_type,value
2026-04-15,1776312414000,2026-04-16 04:06:54.000,Pressure_Pressure,10.6
2026-04-15,1776319364000,2026-04-16 06:02:44.000,Pressure_Pressure,10.6
2026-04-15,1776319581000,2026-04-16 06:06:21.000,Pressure_Pressure,10.6
2026-04-15,1776333191000,2026-04-16 09:53:11.000,Pressure_Pressure,10.6
2026-04-15,1776333351000,2026-04-16 09:55:51.000,Pressure_Pressure,10.6
2026-04-15,1776340860000,2026-04-16 12:01:00.000,Pressure_Pressure,10.6
2026-04-15,1776312414000,2026-04-16 04:06:54.000,Pressure_EPAP,7.6
2026-04-15,1776319364000,2026-04-16 06:02:44.000,Pressure_EPAP,7.6
2026-04-15,1776319581000,2026-04-16 06:06:21.000,Pressure_EPAP,7.6
2026-04-15,1776333191000,2026-04-16 09:53:11.000,Pressure_EPAP,7.6
2026-04-15,1776333351000,2026-04-16 09:55:51.000,Pressure_EPAP,7.6
2026-04-15,1776340860000,2026-04-16 12:01:00.000,Pressure_EPAP,7.6
2026-04-15,1776312404000,2026-04-16 04:06:44.000,Breathing,23.76
2026-04-15,1776312404640,2026-04-16 04:06:44.640,Breathing,21.96
2026-04-15,1776312405280,2026-04-16 04:06:45.280,Breathing,15.0
2026-04-15,1776312405920,2026-04-16 04:06:45.920,Breathing,2.52
2026-04-15,1776312406560,2026-04-16 04:06:46.560,Breathing,-9.0
2026-04-15,1776312407200,2026-04-16 04:06:47.200,Breathing,-12.0
2026-04-15,1776312407840,2026-04-16 04:06:47.840,Breathing,-11.4
2026-04-15,1776312408480,2026-04-16 04:06:48.480,Breathing,-12.6
2026-04-15,1776312409120,2026-04-16 04:06:49.120,Breathing,4.68
2026-04-15,1776312409760,2026-04-16 04:06:49.760,Breathing,16.08
2026-04-15,1776312410400,2026-04-16 04:06:50.400,Breathing,13.92
2026-04-15,1776312411040,2026-04-16 04:06:51.040,Breathing,8.88
2026-04-15,1776312411680,2026-04-16 04:06:51.680,Breathing,-9.0
2026-04-15,1776312412320,2026-04-16 04:06:52.320,Breathing,-12.6
2026-04-15,1776312412960,2026-04-16 04:06:52.960,Breathing,-12.6
2026-04-15,1776312413600,2026-04-16 04:06:53.600,Breathing,-9.48
2026-04-15,1776312414240,2026-04-16 04:06:54.240,Breathing,-7.32
2026-04-15,1776312414880,2026-04-16 04:06:54.880,Breathing,15.12
2026-04-15,1776312415520,2026-04-16 04:06:55.520,Breathing,17.52
2026-04-15,1776312416160,2026-04-16 04:06:56.160,Breathing,18.6
2026-04-15,1776312416800,2026-04-16 04:06:56.800,Breathing,-9.6
2026-04-15,1776312417440,2026-04-16 04:06:57.440,Breathing,-14.4
2026-04-15,1776312418080,2026-04-16 04:06:58.080,Breathing,-13.08
2026-04-15,1776312418720,2026-04-16 04:06:58.720,Breathing,-24.0
2026-04-15,1776312419360,2026-04-16 04:06:59.360,Breathing,-14.64
2026-04-15,1776312420000,2026-04-16 04:07:00.000,Breathing,21.84
2026-04-15,1776312420640,2026-04-16 04:07:00.640,Breathing,1.44
2026-04-15,1776312421280,2026-04-16 04:07:01.280,Breathing,-25.68
2026-04-15,1776312421920,2026-04-16 04:07:01.920,Breathing,-7.68
2026-04-15,1776312422560,2026-04-16 04:07:02.560,Breathing,18.84
2026-04-15,1776312423200,2026-04-16 04:07:03.200,Breathing,21.6
2026-04-15,1776312423840,2026-04-16 04:07:03.840,Breathing,22.56
2026-04-15,1776312424480,2026-04-16 04:07:04.480,Breathing,24.24
2026-04-15,1776312425120,2026-04-16 04:07:05.120,Breathing,19.92
2026-04-15,1776312425760,2026-04-16 04:07:05.760,Breathing,21.96
2026-04-15,1776312426400,2026-04-16 04:07:06.400,Breathing,-14.52
2026-04-15,1776312427040,2026-04-16 04:07:07.040,Breathing,-27.12
2026-04-15,1776312427680,2026-04-16 04:07:07.680,Breathing,-24.6
2026-04-15,1776312428320,2026-04-16 04:07:08.320,Breathing,-18.96
2026-04-15,1776312428960,2026-04-16 04:07:08.960,Breathing,-9.96
2026-04-15,1776312429600,2026-04-16 04:07:09.600,Breathing,6.84
2026-04-15,1776312430240,2026-04-16 04:07:10.240,Breathing,21.36
2026-04-15,1776312430880,2026-04-16 04:07:10.880,Breathing,20.64
2026-04-15,1776312431520,2026-04-16 04:07:11.520,Breathing,16.92
2026-04-15,1776312432160,2026-04-16 04:07:12.160,Breathing,14.04
