date,timestamp_ms,datetime_utc,sleep_stage
2026-04-13,1776139179000,2026-04-14 03:59:39.000,3
2026-04-13,1776140224000,2026-04-14 04:17:04.000,3
2026-04-13,1776140224000,2026-04-14 04:17:04.000,2
2026-04-13,1776141687000,2026-04-14 04:41:27.000,2
2026-04-13,1776141687000,2026-04-14 04:41:27.000,3
2026-04-13,1776141807000,2026-04-14 04:43:27.000,3
2026-04-13,1776141807000,2026-04-14 04:43:27.000,4
2026-04-13,1776143538000,2026-04-14 05:12:18.000,4
2026-04-13,1776143538000,2026-04-14 05:12:18.000,3
2026-04-13,1776143718000,2026-04-14 05:15:18.000,3
2026-04-13,1776143718000,2026-04-14 05:15:18.000,5
2026-04-13,1776144165000,2026-04-14 05:22:45.000,5
2026-04-13,1776144165000,2026-04-14 05:22:45.000,3
2026-04-13,1776145449000,2026-04-14 05:44:09.000,3
2026-04-13,1776145449000,2026-04-14 05:44:09.000,2
2026-04-13,1776146136000,2026-04-14 05:55:36.000,2
2026-04-13,1776146136000,2026-04-14 05:55:36.000,3
2026-04-13,1776147599000,2026-04-14 06:19:59.000,3
2026-04-13,1776147599000,2026-04-14 06:19:59.000,2
2026-04-13,1776147898000,2026-04-14 06:24:58.000,2
2026-04-13,1776147898000,2026-04-14 06:24:58.000,3
2026-04-13,1776148554000,2026-04-14 06:35:54.000,3
2026-04-13,1776148554000,2026-04-14 06:35:54.000,4
2026-04-13,1776149838000,2026-04-14 06:57:18.000,4
2026-04-13,1776149838000,2026-04-14 06:57:18.000,3
2026-04-13,1776149898000,2026-04-14 06:58:18.000,3
2026-04-13,1776149898000,2026-04-14 06:58:18.000,4
2026-04-13,1776150585000,2026-04-14 07:09:45.000,4
2026-04-13,1776150585000,2026-04-14 07:09:45.000,3
2026-04-13,1776157064000,2026-04-14 08:57:44.000,3
2026-04-13,1776157064000,2026-04-14 08:57:44.000,4
2026-04-13,1776157124000,2026-04-14 08:58:44.000,4
2026-04-13,1776157124000,2026-04-14 08:58:44.000,3
2026-04-13,1776157154000,2026-04-14 08:59:14.000,3
2026-04-13,1776157154000,2026-04-14 08:59:14.000,4
2026-04-13,1776157213000,2026-04-14 09:00:13.000,4
2026-04-13,1776157213000,2026-04-14 09:00:13.000,3
2026-04-13,1776158169000,2026-04-14 09:16:09.000,3
2026-04-13,1776158169000,2026-04-14 09:16:09.000,5
2026-04-13,1776159154000,2026-04-14 09:32:34.000,5
2026-04-13,1776159154000,2026-04-14 09:32:34.000,3
