date,timestamp_ms,datetime_utc,data_type,value
2026-04-13,1776139035000,2026-04-14 03:57:15.000,Pressure_Pressure,10.8
2026-04-13,1776158465000,2026-04-14 09:21:05.000,Pressure_Pressure,10.8
2026-04-13,1776158639000,2026-04-14 09:23:59.000,Pressure_Pressure,10.8
2026-04-13,1776168049000,2026-04-14 12:00:49.000,Pressure_Pressure,10.8
2026-04-13,1776139035000,2026-04-14 03:57:15.000,Pressure_EPAP,7.8
2026-04-13,1776158465000,2026-04-14 09:21:05.000,Pressure_EPAP,7.8
2026-04-13,1776158639000,2026-04-14 09:23:59.000,Pressure_EPAP,7.8
2026-04-13,1776168049000,2026-04-14 12:00:49.000,Pressure_EPAP,7.8
2026-04-13,1776139025000,2026-04-14 03:57:05.000,Breathing,22.08
2026-04-13,1776139025640,2026-04-14 03:57:05.640,Breathing,15.48
2026-04-13,1776139026280,2026-04-14 03:57:06.280,Breathing,13.8
2026-04-13,1776139026920,2026-04-14 03:57:06.920,Breathing,3.48
2026-04-13,1776139027560,2026-04-14 03:57:07.560,Breathing,-22.8
2026-04-13,1776139028200,2026-04-14 03:57:08.200,Breathing,-24.6
2026-04-13,1776139028840,2026-04-14 03:57:08.840,Breathing,-22.56
2026-04-13,1776139029480,2026-04-14 03:57:09.480,Breathing,-23.52
2026-04-13,1776139030120,2026-04-14 03:57:10.120,Breathing,-16.56
2026-04-13,1776139030760,2026-04-14 03:57:10.760,Breathing,13.68
2026-04-13,1776139031400,2026-04-14 03:57:11.400,Breathing,19.56
2026-04-13,1776139032040,2026-04-14 03:57:12.040,Breathing,21.6
2026-04-13,1776139032680,2026-04-14 03:57:12.680,Breathing,14.16
2026-04-13,1776139033320,2026-04-14 03:57:13.320,Breathing,9.96
2026-04-13,1776139033960,2026-04-14 03:57:13.960,Breathing,-21.6
2026-04-13,1776139034600,2026-04-14 03:57:14.600,Breathing,-22.8
2026-04-13,1776139035240,2026-04-14 03:57:15.240,Breathing,-17.4
2026-04-13,1776139035880,2026-04-14 03:57:15.880,Breathing,-14.04
2026-04-13,1776139036520,2026-04-14 03:57:16.520,Breathing,17.04
2026-04-13,1776139037160,2026-04-14 03:57:17.160,Breathing,19.68
2026-04-13,1776139037800,2026-04-14 03:57:17.800,Breathing,17.52
2026-04-13,1776139038440,2026-04-14 03:57:18.440,Breathing,13.44
2026-04-13,1776139039080,2026-04-14 03:57:19.080,Breathing,-9.72
2026-04-13,1776139039720,2026-04-14 03:57:19.720,Breathing,-5.04
2026-04-13,1776139040360,2026-04-14 03:57:20.360,Breathing,-9.24
2026-04-13,1776139041000,2026-04-14 03:57:21.000,Breathing,-1.44
2026-04-13,1776139041640,2026-04-14 03:57:21.640,Breathing,3.72
2026-04-13,1776139042280,2026-04-14 03:57:22.280,Breathing,-3.84
2026-04-13,1776139042920,2026-04-14 03:57:22.920,Breathing,-6.96
2026-04-13,1776139043560,2026-04-14 03:57:23.560,Breathing,-3.6
2026-04-13,1776139044200,2026-04-14 03:57:24.200,Breathing,10.92
