date,timestamp_ms,datetime_utc,data_type,value
2026-04-14,1776225138000,2026-04-15 03:52:18.000,Pressure_Pressure,10.6
2026-04-14,1776247568000,2026-04-15 10:06:08.000,Pressure_Pressure,10.6
2026-04-14,1776247734000,2026-04-15 10:08:54.000,Pressure_Pressure,10.6
2026-04-14,1776254040000,2026-04-15 11:54:00.000,Pressure_Pressure,10.6
2026-04-14,1776225138000,2026-04-15 03:52:18.000,Pressure_EPAP,7.6
2026-04-14,1776247568000,2026-04-15 10:06:08.000,Pressure_EPAP,7.6
2026-04-14,1776247734000,2026-04-15 10:08:54.000,Pressure_EPAP,7.6
2026-04-14,1776254040000,2026-04-15 11:54:00.000,Pressure_EPAP,7.6
2026-04-14,1776225128000,2026-04-15 03:52:08.000,Breathing,18.36
2026-04-14,1776225128640,2026-04-15 03:52:08.640,Breathing,20.16
2026-04-14,1776225129280,2026-04-15 03:52:09.280,Breathing,13.68
2026-04-14,1776225129920,2026-04-15 03:52:09.920,Breathing,8.64
2026-04-14,1776225130560,2026-04-15 03:52:10.560,Breathing,-18.0
2026-04-14,1776225131200,2026-04-15 03:52:11.200,Breathing,-20.04
2026-04-14,1776225131840,2026-04-15 03:52:11.840,Breathing,-18.0
2026-04-14,1776225132480,2026-04-15 03:52:12.480,Breathing,-19.56
2026-04-14,1776225133120,2026-04-15 03:52:13.120,Breathing,-5.16
2026-04-14,1776225133760,2026-04-15 03:52:13.760,Breathing,19.8
2026-04-14,1776225134400,2026-04-15 03:52:14.400,Breathing,14.52
2026-04-14,1776225135040,2026-04-15 03:52:15.040,Breathing,12.48
2026-04-14,1776225135680,2026-04-15 03:52:15.680,Breathing,-14.88
2026-04-14,1776225136320,2026-04-15 03:52:16.320,Breathing,-25.32
2026-04-14,1776225136960,2026-04-15 03:52:16.960,Breathing,-19.32
2026-04-14,1776225137600,2026-04-15 03:52:17.600,Breathing,-14.64
2026-04-14,1776225138240,2026-04-15 03:52:18.240,Breathing,9.84
2026-04-14,1776225138880,2026-04-15 03:52:18.880,Breathing,-9.84
2026-04-14,1776225139520,2026-04-15 03:52:19.520,Breathing,1.8
2026-04-14,1776225140160,2026-04-15 03:52:20.160,Breathing,24.96
2026-04-14,1776225140800,2026-04-15 03:52:20.800,Breathing,21.12
2026-04-14,1776225141440,2026-04-15 03:52:21.440,Breathing,-14.88
2026-04-14,1776225142080,2026-04-15 03:52:22.080,Breathing,-14.28
2026-04-14,1776225142720,2026-04-15 03:52:22.720,Breathing,-11.52
2026-04-14,1776225143360,2026-04-15 03:52:23.360,Breathing,2.28
2026-04-14,1776225144000,2026-04-15 03:52:24.000,Breathing,17.28
2026-04-14,1776225144640,2026-04-15 03:52:24.640,Breathing,19.2
2026-04-14,1776225145280,2026-04-15 03:52:25.280,Breathing,20.88
2026-04-14,1776225145920,2026-04-15 03:52:25.920,Breathing,-14.04
2026-04-14,1776225146560,2026-04-15 03:52:26.560,Breathing,-18.84
2026-04-14,1776225147200,2026-04-15 03:52:27.200,Breathing,-15.24
2026-04-14,1776225147840,2026-04-15 03:52:27.840,Breathing,-12.72
2026-04-14,1776225148480,2026-04-15 03:52:28.480,Breathing,5.64
2026-04-14,1776225149120,2026-04-15 03:52:29.120,Breathing,18.36
2026-04-14,1776225149760,2026-04-15 03:52:29.760,Breathing,19.56
2026-04-14,1776225150400,2026-04-15 03:52:30.400,Breathing,18.0
2026-04-14,1776225151040,2026-04-15 03:52:31.040,Breathing,17.04
2026-04-14,1776225151680,2026-04-15 03:52:31.680,Breathing,20.4
2026-04-14,1776225152320,2026-04-15 03:52:32.320,Breathing,-16.44
2026-04-14,1776225152960,2026-04-15 03:52:32.960,Breathing,-21.84
2026-04-14,1776225153600,2026-04-15 03:52:33.600,Breathing,-20.04
2026-04-14,1776225154240,2026-04-15 03:52:34.240,Breathing,-19.08
2026-04-14,1776225154880,2026-04-15 03:52:34.880,Breathing,-14.4
2026-04-14,1776225155520,2026-04-15 03:52:35.520,Breathing,-3.96
2026-04-14,1776225156160,2026-04-15 03:52:36.160,Breathing,16.8
2026-04-14,1776225156800,2026-04-15 03:52:36.800,Breathing,15.84
2026-04-14,1776225157440,2026-04-15 03:52:37.440,Breathing,13.08
2026-04-14,1776225158080,2026-04-15 03:52:38.080,Breathing,12.0
2026-04-14,1776225158720,2026-04-15 03:52:38.720,Breathing,-13.68
2026-04-14,1776225159360,2026-04-15 03:52:39.360,Breathing,-18.0
2026-04-14,1776225160000,2026-04-15 03:52:40.000,Breathing,-15.36
2026-04-14,1776225160640,2026-04-15 03:52:40.640,Breathing,-11.64
2026-04-14,1776225161280,2026-04-15 03:52:41.280,Breathing,2.28
2026-04-14,1776225161920,2026-04-15 03:52:41.920,Breathing,5.04
2026-04-14,1776225162560,2026-04-15 03:52:42.560,Breathing,18.48
2026-04-14,1776225163200,2026-04-15 03:52:43.200,Breathing,16.56
2026-04-14,1776225163840,2026-04-15 03:52:43.840,Breathing,17.52
2026-04-14,1776225164480,2026-04-15 03:52:44.480,Breathing,16.56
2026-04-14,1776225165120,2026-04-15 03:52:45.120,Breathing,-12.84
2026-04-14,1776225165760,2026-04-15 03:52:45.760,Breathing,-17.64
2026-04-14,1776225166400,2026-04-15 03:52:46.400,Breathing,-17.04
2026-04-14,1776225167040,2026-04-15 03:52:47.040,Breathing,-12.84
2026-04-14,1776225167680,2026-04-15 03:52:47.680,Breathing,-6.36
2026-04-14,1776225168320,2026-04-15 03:52:48.320,Breathing,6.36
2026-04-14,1776225168960,2026-04-15 03:52:48.960,Breathing,16.32
2026-04-14,1776225169600,2026-04-15 03:52:49.600,Breathing,17.4
2026-04-14,1776225170240,2026-04-15 03:52:50.240,Breathing,15.24
2026-04-14,1776225170880,2026-04-15 03:52:50.880,Breathing,8.88
2026-04-14,1776225171520,2026-04-15 03:52:51.520,Breathing,-15.12
2026-04-14,1776225172160,2026-04-15 03:52:52.160,Breathing,-15.48
2026-04-14,1776225172800,2026-04-15 03:52:52.800,Breathing,-12.0
2026-04-14,1776225173440,2026-04-15 03:52:53.440,Breathing,-7.8
2026-04-14,1776225174080,2026-04-15 03:52:54.080,Breathing,5.52
2026-04-14,1776225174720,2026-04-15 03:52:54.720,Breathing,14.52
2026-04-14,1776225175360,2026-04-15 03:52:55.360,Breathing,15.36
2026-04-14,1776225176000,2026-04-15 03:52:56.000,Breathing,12.12
2026-04-14,1776225176640,2026-04-15 03:52:56.640,Breathing,-6.12
2026-04-14,1776225177280,2026-04-15 03:52:57.280,Breathing,-16.68
2026-04-14,1776225177920,2026-04-15 03:52:57.920,Breathing,-13.32
2026-04-14,1776225178560,2026-04-15 03:52:58.560,Breathing,-9.84
2026-04-14,1776225179200,2026-04-15 03:52:59.200,Breathing,-0.96
2026-04-14,1776225179840,2026-04-15 03:52:59.840,Breathing,13.92
2026-04-14,1776225180480,2026-04-15 03:53:00.480,Breathing,15.48
2026-04-14,1776225181120,2026-04-15 03:53:01.120,Breathing,13.92
2026-04-14,1776225181760,2026-04-15 03:53:01.760,Breathing,10.2
2026-04-14,1776225182400,2026-04-15 03:53:02.400,Breathing,-12.24
2026-04-14,1776225183040,2026-04-15 03:53:03.040,Breathing,-17.64
2026-04-14,1776225183680,2026-04-15 03:53:03.680,Breathing,-15.12
2026-04-14,1776225184320,2026-04-15 03:53:04.320,Breathing,-9.24
2026-04-14,1776225184960,2026-04-15 03:53:04.960,Breathing,-3.72
2026-04-14,1776225185600,2026-04-15 03:53:05.600,Breathing,13.56
2026-04-14,1776225186240,2026-04-15 03:53:06.240,Breathing,14.52
2026-04-14,1776225186880,2026-04-15 03:53:06.880,Breathing,14.04
2026-04-14,1776225187520,2026-04-15 03:53:07.520,Breathing,9.6
2026-04-14,1776225188160,2026-04-15 03:53:08.160,Breathing,-10.2
2026-04-14,1776225188800,2026-04-15 03:53:08.800,Breathing,-15.72
2026-04-14,1776225189440,2026-04-15 03:53:09.440,Breathing,-13.68
2026-04-14,1776225190080,2026-04-15 03:53:10.080,Breathing,-8.88
2026-04-14,1776225190720,2026-04-15 03:53:10.720,Breathing,0.0
2026-04-14,1776225191360,2026-04-15 03:53:11.360,Breathing,12.72
2026-04-14,1776225192000,2026-04-15 03:53:12.000,Breathing,14.76
2026-04-14,1776225192640,2026-04-15 03:53:12.640,Breathing,14.04
2026-04-14,1776225193280,2026-04-15 03:53:13.280,Breathing,7.56
2026-04-14,1776225193920,2026-04-15 03:53:13.920,Breathing,-12.96
2026-04-14,1776225194560,2026-04-15 03:53:14.560,Breathing,-14.28
2026-04-14,1776225195200,2026-04-15 03:53:15.200,Breathing,-12.6
2026-04-14,1776225195840,2026-04-15 03:53:15.840,Breathing,-9.12
2026-04-14,1776225196480,2026-04-15 03:53:16.480,Breathing,-2.76
2026-04-14,1776225197120,2026-04-15 03:53:17.120,Breathing,12.36
2026-04-14,1776225197760,2026-04-15 03:53:17.760,Breathing,14.64
2026-04-14,1776225198400,2026-04-15 03:53:18.400,Breathing,14.4
2026-04-14,1776225199040,2026-04-15 03:53:19.040,Breathing,10.56
2026-04-14,1776225199680,2026-04-15 03:53:19.680,Breathing,-9.72
2026-04-14,1776225200320,2026-04-15 03:53:20.320,Breathing,-14.16
2026-04-14,1776225200960,2026-04-15 03:53:20.960,Breathing,-13.56
2026-04-14,1776225201600,2026-04-15 03:53:21.600,Breathing,-8.76
2026-04-14,1776225202240,2026-04-15 03:53:22.240,Breathing,-5.88
2026-04-14,1776225202880,2026-04-15 03:53:22.880,Breathing,1.68
2026-04-14,1776225203520,2026-04-15 03:53:23.520,Breathing,11.64
2026-04-14,1776225204160,2026-04-15 03:53:24.160,Breathing,13.32
2026-04-14,1776225204800,2026-04-15 03:53:24.800,Breathing,14.4
2026-04-14,1776225205440,2026-04-15 03:53:25.440,Breathing,10.68
2026-04-14,1776225206080,2026-04-15 03:53:26.080,Breathing,-7.68
2026-04-14,1776225206720,2026-04-15 03:53:26.720,Breathing,-13.68
2026-04-14,1776225207360,2026-04-15 03:53:27.360,Breathing,-13.68
2026-04-14,1776225208000,2026-04-15 03:53:28.000,Breathing,-11.28
2026-04-14,1776225208640,2026-04-15 03:53:28.640,Breathing,-5.64
2026-04-14,1776225209280,2026-04-15 03:53:29.280,Breathing,1.8
2026-04-14,1776225209920,2026-04-15 03:53:29.920,Breathing,12.0
2026-04-14,1776225210560,2026-04-15 03:53:30.560,Breathing,12.84
2026-04-14,1776225211200,2026-04-15 03:53:31.200,Breathing,13.2
2026-04-14,1776225211840,2026-04-15 03:53:31.840,Breathing,9.0
2026-04-14,1776225212480,2026-04-15 03:53:32.480,Breathing,-8.04
2026-04-14,1776225213120,2026-04-15 03:53:33.120,Breathing,-14.76
2026-04-14,1776225213760,2026-04-15 03:53:33.760,Breathing,-12.96
2026-04-14,1776225214400,2026-04-15 03:53:34.400,Breathing,-10.56
2026-04-14,1776225215040,2026-04-15 03:53:35.040,Breathing,-3.72
2026-04-14,1776225215680,2026-04-15 03:53:35.680,Breathing,10.8
2026-04-14,1776225216320,2026-04-15 03:53:36.320,Breathing,12.36
2026-04-14,1776225216960,2026-04-15 03:53:36.960,Breathing,10.8
2026-04-14,1776225217600,2026-04-15 03:53:37.600,Breathing,7.32
2026-04-14,1776225218240,2026-04-15 03:53:38.240,Breathing,-8.28
2026-04-14,1776225218880,2026-04-15 03:53:38.880,Breathing,-12.6
2026-04-14,1776225219520,2026-04-15 03:53:39.520,Breathing,-11.28
2026-04-14,1776225220160,2026-04-15 03:53:40.160,Breathing,-6.48
2026-04-14,1776225220800,2026-04-15 03:53:40.800,Breathing,2.28
2026-04-14,1776225221440,2026-04-15 03:53:41.440,Breathing,11.4
2026-04-14,1776225222080,2026-04-15 03:53:42.080,Breathing,12.36
2026-04-14,1776225222720,2026-04-15 03:53:42.720,Breathing,10.44
2026-04-14,1776225223360,2026-04-15 03:53:43.360,Breathing,4.2
2026-04-14,1776225224000,2026-04-15 03:53:44.000,Breathing,-14.88
2026-04-14,1776225224640,2026-04-15 03:53:44.640,Breathing,-13.2
2026-04-14,1776225225280,2026-04-15 03:53:45.280,Breathing,-9.84
2026-04-14,1776225225920,2026-04-15 03:53:45.920,Breathing,-4.68
2026-04-14,1776225226560,2026-04-15 03:53:46.560,Breathing,4.44
2026-04-14,1776225227200,2026-04-15 03:53:47.200,Breathing,11.16
2026-04-14,1776225227840,2026-04-15 03:53:47.840,Breathing,12.12
2026-04-14,1776225228480,2026-04-15 03:53:48.480,Breathing,12.24
2026-04-14,1776225229120,2026-04-15 03:53:49.120,Breathing,9.0
2026-04-14,1776225229760,2026-04-15 03:53:49.760,Breathing,-6.48
2026-04-14,1776225230400,2026-04-15 03:53:50.400,Breathing,-14.88
2026-04-14,1776225231040,2026-04-15 03:53:51.040,Breathing,-14.4
2026-04-14,1776225231680,2026-04-15 03:53:51.680,Breathing,-11.04
2026-04-14,1776225232320,2026-04-15 03:53:52.320,Breathing,-5.64
2026-04-14,1776225232960,2026-04-15 03:53:52.960,Breathing,4.68
2026-04-14,1776225233600,2026-04-15 03:53:53.600,Breathing,12.24
2026-04-14,1776225234240,2026-04-15 03:53:54.240,Breathing,13.2
2026-04-14,1776225234880,2026-04-15 03:53:54.880,Breathing,12.96
2026-04-14,1776225235520,2026-04-15 03:53:55.520,Breathing,10.08
2026-04-14,1776225236160,2026-04-15 03:53:56.160,Breathing,-7.56
2026-04-14,1776225236800,2026-04-15 03:53:56.800,Breathing,-14.28
2026-04-14,1776225237440,2026-04-15 03:53:57.440,Breathing,-13.92
2026-04-14,1776225238080,2026-04-15 03:53:58.080,Breathing,-11.64
2026-04-14,1776225238720,2026-04-15 03:53:58.720,Breathing,-6.96
2026-04-14,1776225239360,2026-04-15 03:53:59.360,Breathing,-3.24
2026-04-14,1776225240000,2026-04-15 03:54:00.000,Breathing,8.28
2026-04-14,1776225240640,2026-04-15 03:54:00.640,Breathing,11.52
2026-04-14,1776225241280,2026-04-15 03:54:01.280,Breathing,11.4
2026-04-14,1776225241920,2026-04-15 03:54:01.920,Breathing,7.92
2026-04-14,1776225242560,2026-04-15 03:54:02.560,Breathing,-14.76
2026-04-14,1776225243200,2026-04-15 03:54:03.200,Breathing,-12.24
2026-04-14,1776225243840,2026-04-15 03:54:03.840,Breathing,-5.28
2026-04-14,1776225244480,2026-04-15 03:54:04.480,Breathing,-0.48
2026-04-14,1776225245120,2026-04-15 03:54:05.120,Breathing,11.52
2026-04-14,1776225245760,2026-04-15 03:54:05.760,Breathing,11.28
2026-04-14,1776225246400,2026-04-15 03:54:06.400,Breathing,5.16
2026-04-14,1776225247040,2026-04-15 03:54:07.040,Breathing,-12.12
2026-04-14,1776225247680,2026-04-15 03:54:07.680,Breathing,-8.76
2026-04-14,1776225248320,2026-04-15 03:54:08.320,Breathing,-4.68
2026-04-14,1776225248960,2026-04-15 03:54:08.960,Breathing,-2.52
2026-04-14,1776225249600,2026-04-15 03:54:09.600,Breathing,11.76
2026-04-14,1776225250240,2026-04-15 03:54:10.240,Breathing,11.88
2026-04-14,1776225250880,2026-04-15 03:54:10.880,Breathing,10.08
2026-04-14,1776225251520,2026-04-15 03:54:11.520,Breathing,5.88
2026-04-14,1776225252160,2026-04-15 03:54:12.160,Breathing,-13.2
2026-04-14,1776225252800,2026-04-15 03:54:12.800,Breathing,-13.44
2026-04-14,1776225253440,2026-04-15 03:54:13.440,Breathing,-11.04
2026-04-14,1776225254080,2026-04-15 03:54:14.080,Breathing,-5.88
2026-04-14,1776225254720,2026-04-15 03:54:14.720,Breathing,0.24
2026-04-14,1776225255360,2026-04-15 03:54:15.360,Breathing,12.12
2026-04-14,1776225256000,2026-04-15 03:54:16.000,Breathing,10.44
2026-04-14,1776225256640,2026-04-15 03:54:16.640,Breathing,8.28
2026-04-14,1776225257280,2026-04-15 03:54:17.280,Breathing,6.12
2026-04-14,1776225257920,2026-04-15 03:54:17.920,Breathing,-9.12
2026-04-14,1776225258560,2026-04-15 03:54:18.560,Breathing,-16.08
2026-04-14,1776225259200,2026-04-15 03:54:19.200,Breathing,-7.56
2026-04-14,1776225259840,2026-04-15 03:54:19.840,Breathing,-2.64
2026-04-14,1776225260480,2026-04-15 03:54:20.480,Breathing,-1.44
2026-04-14,1776225261120,2026-04-15 03:54:21.120,Breathing,-1.92
2026-04-14,1776225261760,2026-04-15 03:54:21.760,Breathing,7.8
2026-04-14,1776225262400,2026-04-15 03:54:22.400,Breathing,11.76
2026-04-14,1776225263040,2026-04-15 03:54:23.040,Breathing,11.88
2026-04-14,1776225263680,2026-04-15 03:54:23.680,Breathing,8.04
2026-04-14,1776225264320,2026-04-15 03:54:24.320,Breathing,-4.44
2026-04-14,1776225264960,2026-04-15 03:54:24.960,Breathing,-13.56
2026-04-14,1776225265600,2026-04-15 03:54:25.600,Breathing,-12.6
2026-04-14,1776225266240,2026-04-15 03:54:26.240,Breathing,-6.24
2026-04-14,1776225266880,2026-04-15 03:54:26.880,Breathing,-0.84
2026-04-14,1776225267520,2026-04-15 03:54:27.520,Breathing,3.24
2026-04-14,1776225268160,2026-04-15 03:54:28.160,Breathing,0.6
2026-04-14,1776225268800,2026-04-15 03:54:28.800,Breathing,-0.36
2026-04-14,1776225269440,2026-04-15 03:54:29.440,Breathing,-1.44
2026-04-14,1776225270080,2026-04-15 03:54:30.080,Breathing,-0.48
2026-04-14,1776225270720,2026-04-15 03:54:30.720,Breathing,1.92
2026-04-14,1776225271360,2026-04-15 03:54:31.360,Breathing,0.0
2026-04-14,1776225272000,2026-04-15 03:54:32.000,Breathing,10.56
2026-04-14,1776225272640,2026-04-15 03:54:32.640,Breathing,5.76
2026-04-14,1776225273280,2026-04-15 03:54:33.280,Breathing,-9.24
2026-04-14,1776225273920,2026-04-15 03:54:33.920,Breathing,-2.28
2026-04-14,1776225274560,2026-04-15 03:54:34.560,Breathing,0.12
2026-04-14,1776225275200,2026-04-15 03:54:35.200,Breathing,-0.72
2026-04-14,1776225275840,2026-04-15 03:54:35.840,Breathing,12.6
2026-04-14,1776225276480,2026-04-15 03:54:36.480,Breathing,12.36
2026-04-14,1776225277120,2026-04-15 03:54:37.120,Breathing,8.52
2026-04-14,1776225277760,2026-04-15 03:54:37.760,Breathing,-13.44
2026-04-14,1776225278400,2026-04-15 03:54:38.400,Breathing,-13.92
2026-04-14,1776225279040,2026-04-15 03:54:39.040,Breathing,-9.24
2026-04-14,1776225279680,2026-04-15 03:54:39.680,Breathing,-2.64
2026-04-14,1776225280320,2026-04-15 03:54:40.320,Breathing,4.2
2026-04-14,1776225280960,2026-04-15 03:54:40.960,Breathing,7.44
2026-04-14,1776225281600,2026-04-15 03:54:41.600,Breathing,-3.72
