date,timestamp_ms,datetime_utc,data_type,value
2026-04-19,1776657612000,2026-04-20 04:00:12.000,Pressure_Pressure,10.6
2026-04-19,1776674762000,2026-04-20 08:46:02.000,Pressure_Pressure,10.6
2026-04-19,1776674920000,2026-04-20 08:48:40.000,Pressure_Pressure,10.6
2026-04-19,1776686460000,2026-04-20 12:01:00.000,Pressure_Pressure,10.6
2026-04-19,1776657612000,2026-04-20 04:00:12.000,Pressure_EPAP,7.6
2026-04-19,1776674762000,2026-04-20 08:46:02.000,Pressure_EPAP,7.6
2026-04-19,1776674920000,2026-04-20 08:48:40.000,Pressure_EPAP,7.6
2026-04-19,1776686460000,2026-04-20 12:01:00.000,Pressure_EPAP,7.6
2026-04-19,1776657602000,2026-04-20 04:00:02.000,Breathing,20.76
2026-04-19,1776657602640,2026-04-20 04:00:02.640,Breathing,19.44
2026-04-19,1776657603280,2026-04-20 04:00:03.280,Breathing,11.04
2026-04-19,1776657603920,2026-04-20 04:00:03.920,Breathing,2.16
2026-04-19,1776657604560,2026-04-20 04:00:04.560,Breathing,-19.08
2026-04-19,1776657605200,2026-04-20 04:00:05.200,Breathing,-17.16
2026-04-19,1776657605840,2026-04-20 04:00:05.840,Breathing,-14.28
2026-04-19,1776657606480,2026-04-20 04:00:06.480,Breathing,-10.68
2026-04-19,1776657607120,2026-04-20 04:00:07.120,Breathing,-9.36
2026-04-19,1776657607760,2026-04-20 04:00:07.760,Breathing,-6.96
2026-04-19,1776657608400,2026-04-20 04:00:08.400,Breathing,21.24
2026-04-19,1776657609040,2026-04-20 04:00:09.040,Breathing,19.56
2026-04-19,1776657609680,2026-04-20 04:00:09.680,Breathing,10.2
2026-04-19,1776657610320,2026-04-20 04:00:10.320,Breathing,-6.6
2026-04-19,1776657610960,2026-04-20 04:00:10.960,Breathing,-6.0
2026-04-19,1776657611600,2026-04-20 04:00:11.600,Breathing,-19.8
2026-04-19,1776657612240,2026-04-20 04:00:12.240,Breathing,-20.52
2026-04-19,1776657612880,2026-04-20 04:00:12.880,Breathing,-19.2
2026-04-19,1776657613520,2026-04-20 04:00:13.520,Breathing,-23.04
2026-04-19,1776657614160,2026-04-20 04:00:14.160,Breathing,-12.0
2026-04-19,1776657614800,2026-04-20 04:00:14.800,Breathing,14.04
2026-04-19,1776657615440,2026-04-20 04:00:15.440,Breathing,25.8
2026-04-19,1776657616080,2026-04-20 04:00:16.080,Breathing,20.28
2026-04-19,1776657616720,2026-04-20 04:00:16.720,Breathing,21.84
2026-04-19,1776657617360,2026-04-20 04:00:17.360,Breathing,-29.04
2026-04-19,1776657618000,2026-04-20 04:00:18.000,Breathing,-24.84
2026-04-19,1776657618640,2026-04-20 04:00:18.640,Breathing,-21.0
2026-04-19,1776657619280,2026-04-20 04:00:19.280,Breathing,-14.16
2026-04-19,1776657619920,2026-04-20 04:00:19.920,Breathing,8.16
2026-04-19,1776657620560,2026-04-20 04:00:20.560,Breathing,19.92
2026-04-19,1776657621200,2026-04-20 04:00:21.200,Breathing,17.88
2026-04-19,1776657621840,2026-04-20 04:00:21.840,Breathing,14.52
2026-04-19,1776657622480,2026-04-20 04:00:22.480,Breathing,-6.48
2026-04-19,1776657623120,2026-04-20 04:00:23.120,Breathing,-18.72
2026-04-19,1776657623760,2026-04-20 04:00:23.760,Breathing,-16.8
2026-04-19,1776657624400,2026-04-20 04:00:24.400,Breathing,-16.08
2026-04-19,1776657625040,2026-04-20 04:00:25.040,Breathing,-12.84
2026-04-19,1776657625680,2026-04-20 04:00:25.680,Breathing,-0.48
2026-04-19,1776657626320,2026-04-20 04:00:26.320,Breathing,17.16
2026-04-19,1776657626960,2026-04-20 04:00:26.960,Breathing,23.52
2026-04-19,1776657627600,2026-04-20 04:00:27.600,Breathing,24.48
2026-04-19,1776657628240,2026-04-20 04:00:28.240,Breathing,13.68
2026-04-19,1776657628880,2026-04-20 04:00:28.880,Breathing,-26.4
2026-04-19,1776657629520,2026-04-20 04:00:29.520,Breathing,-25.32
2026-04-19,1776657630160,2026-04-20 04:00:30.160,Breathing,-15.24
2026-04-19,1776657630800,2026-04-20 04:00:30.800,Breathing,-7.92
2026-04-19,1776657631440,2026-04-20 04:00:31.440,Breathing,15.0
2026-04-19,1776657632080,2026-04-20 04:00:32.080,Breathing,18.84
2026-04-19,1776657632720,2026-04-20 04:00:32.720,Breathing,18.24
2026-04-19,1776657633360,2026-04-20 04:00:33.360,Breathing,11.76
2026-04-19,1776657634000,2026-04-20 04:00:34.000,Breathing,-20.88
2026-04-19,1776657634640,2026-04-20 04:00:34.640,Breathing,-20.28
2026-04-19,1776657635280,2026-04-20 04:00:35.280,Breathing,-14.28
2026-04-19,1776657635920,2026-04-20 04:00:35.920,Breathing,-7.32
2026-04-19,1776657636560,2026-04-20 04:00:36.560,Breathing,5.16
2026-04-19,1776657637200,2026-04-20 04:00:37.200,Breathing,16.68
2026-04-19,1776657637840,2026-04-20 04:00:37.840,Breathing,19.44
2026-04-19,1776657638480,2026-04-20 04:00:38.480,Breathing,18.24
2026-04-19,1776657639120,2026-04-20 04:00:39.120,Breathing,9.36
2026-04-19,1776657639760,2026-04-20 04:00:39.760,Breathing,-20.52
2026-04-19,1776657640400,2026-04-20 04:00:40.400,Breathing,-21.36
2026-04-19,1776657641040,2026-04-20 04:00:41.040,Breathing,-15.72
2026-04-19,1776657641680,2026-04-20 04:00:41.680,Breathing,-9.36
2026-04-19,1776657642320,2026-04-20 04:00:42.320,Breathing,-2.04
2026-04-19,1776657642960,2026-04-20 04:00:42.960,Breathing,14.88
2026-04-19,1776657643600,2026-04-20 04:00:43.600,Breathing,16.32
2026-04-19,1776657644240,2026-04-20 04:00:44.240,Breathing,14.52
2026-04-19,1776657644880,2026-04-20 04:00:44.880,Breathing,4.08
2026-04-19,1776657645520,2026-04-20 04:00:45.520,Breathing,-19.68
2026-04-19,1776657646160,2026-04-20 04:00:46.160,Breathing,-15.24
2026-04-19,1776657646800,2026-04-20 04:00:46.800,Breathing,-9.96
2026-04-19,1776657647440,2026-04-20 04:00:47.440,Breathing,-4.2
2026-04-19,1776657648080,2026-04-20 04:00:48.080,Breathing,11.64
2026-04-19,1776657648720,2026-04-20 04:00:48.720,Breathing,15.72
2026-04-19,1776657649360,2026-04-20 04:00:49.360,Breathing,14.04
2026-04-19,1776657650000,2026-04-20 04:00:50.000,Breathing,9.6
2026-04-19,1776657650640,2026-04-20 04:00:50.640,Breathing,-12.96
2026-04-19,1776657651280,2026-04-20 04:00:51.280,Breathing,-17.64
2026-04-19,1776657651920,2026-04-20 04:00:51.920,Breathing,-13.8
2026-04-19,1776657652560,2026-04-20 04:00:52.560,Breathing,-7.08
2026-04-19,1776657653200,2026-04-20 04:00:53.200,Breathing,3.72
2026-04-19,1776657653840,2026-04-20 04:00:53.840,Breathing,16.08
2026-04-19,1776657654480,2026-04-20 04:00:54.480,Breathing,15.24
2026-04-19,1776657655120,2026-04-20 04:00:55.120,Breathing,12.12
2026-04-19,1776657655760,2026-04-20 04:00:55.760,Breathing,4.56
2026-04-19,1776657656400,2026-04-20 04:00:56.400,Breathing,-18.36
2026-04-19,1776657657040,2026-04-20 04:00:57.040,Breathing,-15.48
2026-04-19,1776657657680,2026-04-20 04:00:57.680,Breathing,-12.24
2026-04-19,1776657658320,2026-04-20 04:00:58.320,Breathing,-4.56
2026-04-19,1776657658960,2026-04-20 04:00:58.960,Breathing,10.32
2026-04-19,1776657659600,2026-04-20 04:00:59.600,Breathing,17.52
2026-04-19,1776657660240,2026-04-20 04:01:00.240,Breathing,14.16
2026-04-19,1776657660880,2026-04-20 04:01:00.880,Breathing,10.56
2026-04-19,1776657661520,2026-04-20 04:01:01.520,Breathing,-13.32
2026-04-19,1776657662160,2026-04-20 04:01:02.160,Breathing,-16.92
2026-04-19,1776657662800,2026-04-20 04:01:02.800,Breathing,-14.04
2026-04-19,1776657663440,2026-04-20 04:01:03.440,Breathing,-7.2
2026-04-19,1776657664080,2026-04-20 04:01:04.080,Breathing,-0.24
2026-04-19,1776657664720,2026-04-20 04:01:04.720,Breathing,15.0
2026-04-19,1776657665360,2026-04-20 04:01:05.360,Breathing,17.76
2026-04-19,1776657666000,2026-04-20 04:01:06.000,Breathing,14.04
2026-04-19,1776657666640,2026-04-20 04:01:06.640,Breathing,7.56
2026-04-19,1776657667280,2026-04-20 04:01:07.280,Breathing,-15.96
2026-04-19,1776657667920,2026-04-20 04:01:07.920,Breathing,-18.12
2026-04-19,1776657668560,2026-04-20 04:01:08.560,Breathing,-12.12
2026-04-19,1776657669200,2026-04-20 04:01:09.200,Breathing,-5.76
2026-04-19,1776657669840,2026-04-20 04:01:09.840,Breathing,6.12
2026-04-19,1776657670480,2026-04-20 04:01:10.480,Breathing,16.32
2026-04-19,1776657671120,2026-04-20 04:01:11.120,Breathing,15.0
2026-04-19,1776657671760,2026-04-20 04:01:11.760,Breathing,11.16
2026-04-19,1776657672400,2026-04-20 04:01:12.400,Breathing,-8.4
2026-04-19,1776657673040,2026-04-20 04:01:13.040,Breathing,-18.36
2026-04-19,1776657673680,2026-04-20 04:01:13.680,Breathing,-13.44
2026-04-19,1776657674320,2026-04-20 04:01:14.320,Breathing,-7.92
2026-04-19,1776657674960,2026-04-20 04:01:14.960,Breathing,-0.48
2026-04-19,1776657675600,2026-04-20 04:01:15.600,Breathing,12.96
2026-04-19,1776657676240,2026-04-20 04:01:16.240,Breathing,14.4
2026-04-19,1776657676880,2026-04-20 04:01:16.880,Breathing,13.8
2026-04-19,1776657677520,2026-04-20 04:01:17.520,Breathing,8.28
2026-04-19,1776657678160,2026-04-20 04:01:18.160,Breathing,-14.88
2026-04-19,1776657678800,2026-04-20 04:01:18.800,Breathing,-17.64
2026-04-19,1776657679440,2026-04-20 04:01:19.440,Breathing,-12.12
2026-04-19,1776657680080,2026-04-20 04:01:20.080,Breathing,-4.68
2026-04-19,1776657680720,2026-04-20 04:01:20.720,Breathing,6.12
2026-04-19,1776657681360,2026-04-20 04:01:21.360,Breathing,14.16
2026-04-19,1776657682000,2026-04-20 04:01:22.000,Breathing,13.92
2026-04-19,1776657682640,2026-04-20 04:01:22.640,Breathing,11.28
2026-04-19,1776657683280,2026-04-20 04:01:23.280,Breathing,0.6
2026-04-19,1776657683920,2026-04-20 04:01:23.920,Breathing,-19.56
2026-04-19,1776657684560,2026-04-20 04:01:24.560,Breathing,-16.32
2026-04-19,1776657685200,2026-04-20 04:01:25.200,Breathing,-8.28
2026-04-19,1776657685840,2026-04-20 04:01:25.840,Breathing,-1.92
2026-04-19,1776657686480,2026-04-20 04:01:26.480,Breathing,12.36
2026-04-19,1776657687120,2026-04-20 04:01:27.120,Breathing,14.52
2026-04-19,1776657687760,2026-04-20 04:01:27.760,Breathing,13.68
2026-04-19,1776657688400,2026-04-20 04:01:28.400,Breathing,9.24
2026-04-19,1776657689040,2026-04-20 04:01:29.040,Breathing,-13.8
2026-04-19,1776657689680,2026-04-20 04:01:29.680,Breathing,-17.16
2026-04-19,1776657690320,2026-04-20 04:01:30.320,Breathing,-13.56
2026-04-19,1776657690960,2026-04-20 04:01:30.960,Breathing,-5.16
2026-04-19,1776657691600,2026-04-20 04:01:31.600,Breathing,0.0
2026-04-19,1776657692240,2026-04-20 04:01:32.240,Breathing,0.36
2026-04-19,1776657692880,2026-04-20 04:01:32.880,Breathing,-1.32
2026-04-19,1776657693520,2026-04-20 04:01:33.520,Breathing,5.64
2026-04-19,1776657694160,2026-04-20 04:01:34.160,Breathing,15.72
2026-04-19,1776657694800,2026-04-20 04:01:34.800,Breathing,14.64
2026-04-19,1776657695440,2026-04-20 04:01:35.440,Breathing,11.16
2026-04-19,1776657696080,2026-04-20 04:01:36.080,Breathing,3.36
2026-04-19,1776657696720,2026-04-20 04:01:36.720,Breathing,-15.84
2026-04-19,1776657697360,2026-04-20 04:01:37.360,Breathing,-15.36
2026-04-19,1776657698000,2026-04-20 04:01:38.000,Breathing,-9.72
2026-04-19,1776657698640,2026-04-20 04:01:38.640,Breathing,-3.36
2026-04-19,1776657699280,2026-04-20 04:01:39.280,Breathing,8.4
2026-04-19,1776657699920,2026-04-20 04:01:39.920,Breathing,12.48
2026-04-19,1776657700560,2026-04-20 04:01:40.560,Breathing,12.24
2026-04-19,1776657701200,2026-04-20 04:01:41.200,Breathing,8.64
2026-04-19,1776657701840,2026-04-20 04:01:41.840,Breathing,0.24
2026-04-19,1776657702480,2026-04-20 04:01:42.480,Breathing,-15.0
2026-04-19,1776657703120,2026-04-20 04:01:43.120,Breathing,-15.0
2026-04-19,1776657703760,2026-04-20 04:01:43.760,Breathing,-8.88
2026-04-19,1776657704400,2026-04-20 04:01:44.400,Breathing,-3.12
2026-04-19,1776657705040,2026-04-20 04:01:45.040,Breathing,5.52
2026-04-19,1776657705680,2026-04-20 04:01:45.680,Breathing,14.04
2026-04-19,1776657706320,2026-04-20 04:01:46.320,Breathing,13.92
2026-04-19,1776657706960,2026-04-20 04:01:46.960,Breathing,11.4
2026-04-19,1776657707600,2026-04-20 04:01:47.600,Breathing,4.8
2026-04-19,1776657708240,2026-04-20 04:01:48.240,Breathing,-16.32
2026-04-19,1776657708880,2026-04-20 04:01:48.880,Breathing,-17.16
2026-04-19,1776657709520,2026-04-20 04:01:49.520,Breathing,-12.12
2026-04-19,1776657710160,2026-04-20 04:01:50.160,Breathing,-6.36
2026-04-19,1776657710800,2026-04-20 04:01:50.800,Breathing,2.4
2026-04-19,1776657711440,2026-04-20 04:01:51.440,Breathing,13.68
2026-04-19,1776657712080,2026-04-20 04:01:52.080,Breathing,15.48
2026-04-19,1776657712720,2026-04-20 04:01:52.720,Breathing,12.36
2026-04-19,1776657713360,2026-04-20 04:01:53.360,Breathing,7.8
2026-04-19,1776657714000,2026-04-20 04:01:54.000,Breathing,-16.08
2026-04-19,1776657714640,2026-04-20 04:01:54.640,Breathing,-16.8
2026-04-19,1776657715280,2026-04-20 04:01:55.280,Breathing,-12.96
2026-04-19,1776657715920,2026-04-20 04:01:55.920,Breathing,-6.24
2026-04-19,1776657716560,2026-04-20 04:01:56.560,Breathing,-1.08
2026-04-19,1776657717200,2026-04-20 04:01:57.200,Breathing,12.0
2026-04-19,1776657717840,2026-04-20 04:01:57.840,Breathing,14.4
2026-04-19,1776657718480,2026-04-20 04:01:58.480,Breathing,12.6
2026-04-19,1776657719120,2026-04-20 04:01:59.120,Breathing,6.96
2026-04-19,1776657719760,2026-04-20 04:01:59.760,Breathing,-14.04
2026-04-19,1776657720400,2026-04-20 04:02:00.400,Breathing,-14.28
2026-04-19,1776657721040,2026-04-20 04:02:01.040,Breathing,-9.72
2026-04-19,1776657721680,2026-04-20 04:02:01.680,Breathing,-3.6
2026-04-19,1776657722320,2026-04-20 04:02:02.320,Breathing,0.36
2026-04-19,1776657722960,2026-04-20 04:02:02.960,Breathing,12.0
2026-04-19,1776657723600,2026-04-20 04:02:03.600,Breathing,8.04
2026-04-19,1776657724240,2026-04-20 04:02:04.240,Breathing,-11.16
2026-04-19,1776657724880,2026-04-20 04:02:04.880,Breathing,-5.16
2026-04-19,1776657725520,2026-04-20 04:02:05.520,Breathing,-0.96
2026-04-19,1776657726160,2026-04-20 04:02:06.160,Breathing,2.88
2026-04-19,1776657726800,2026-04-20 04:02:06.800,Breathing,12.24
2026-04-19,1776657727440,2026-04-20 04:02:07.440,Breathing,11.04
2026-04-19,1776657728080,2026-04-20 04:02:08.080,Breathing,-4.92
2026-04-19,1776657728720,2026-04-20 04:02:08.720,Breathing,-12.96
2026-04-19,1776657729360,2026-04-20 04:02:09.360,Breathing,-4.92
2026-04-19,1776657730000,2026-04-20 04:02:10.000,Breathing,-2.28
2026-04-19,1776657730640,2026-04-20 04:02:10.640,Breathing,0.0
2026-04-19,1776657731280,2026-04-20 04:02:11.280,Breathing,0.0
2026-04-19,1776657731920,2026-04-20 04:02:11.920,Breathing,12.6
2026-04-19,1776657732560,2026-04-20 04:02:12.560,Breathing,12.72
2026-04-19,1776657733200,2026-04-20 04:02:13.200,Breathing,9.48
2026-04-19,1776657733840,2026-04-20 04:02:13.840,Breathing,-0.96
2026-04-19,1776657734480,2026-04-20 04:02:14.480,Breathing,-13.92
2026-04-19,1776657735120,2026-04-20 04:02:15.120,Breathing,-12.48
2026-04-19,1776657735760,2026-04-20 04:02:15.760,Breathing,-5.28
2026-04-19,1776657736400,2026-04-20 04:02:16.400,Breathing,0.72
2026-04-19,1776657737040,2026-04-20 04:02:17.040,Breathing,11.64
2026-04-19,1776657737680,2026-04-20 04:02:17.680,Breathing,12.0
2026-04-19,1776657738320,2026-04-20 04:02:18.320,Breathing,9.24
2026-04-19,1776657738960,2026-04-20 04:02:18.960,Breathing,-4.32
2026-04-19,1776657739600,2026-04-20 04:02:19.600,Breathing,-15.12
