Timestamp_ET,Breathing_Lpm
2026-03-07 02:07:36.000,40.92
2026-03-07 02:07:36.640,31.2
2026-03-07 02:07:37.280,24
2026-03-07 02:07:37.920,14.64
2026-03-07 02:07:38.560,15.84
2026-03-07 02:07:39.200,18.48
2026-03-07 02:07:39.840,-74.4
2026-03-07 02:07:40.480,-45.36
2026-03-07 02:07:41.120,-21.48
2026-03-07 02:07:41.760,-5.64
2026-03-07 02:07:42.400,3.96
2026-03-07 02:07:43.040,5.4
2026-03-07 02:07:43.680,5.76
2026-03-07 02:07:44.320,37.32
2026-03-07 02:07:44.960,-30.12
2026-03-07 02:07:45.600,-12.12
2026-03-07 02:07:46.240,0.6
2026-03-07 02:07:46.880,10.2
2026-03-07 02:07:47.520,36.48
2026-03-07 02:07:48.160,-26.16
2026-03-07 02:07:48.800,-9.36
2026-03-07 02:07:49.440,-4.08
2026-03-07 02:07:50.080,34.56
2026-03-07 02:07:50.720,38.76
2026-03-07 02:07:51.360,-29.16
2026-03-07 02:07:52.000,-12.72
2026-03-07 02:07:52.640,-3.48
2026-03-07 02:07:53.280,3.36
2026-03-07 02:07:53.920,26.4
2026-03-07 02:07:54.560,-18.84
2026-03-07 02:07:55.200,-12.12
2026-03-07 02:07:55.840,0.84
2026-03-07 02:07:56.480,32.4
2026-03-07 02:07:57.120,33.72
2026-03-07 02:07:57.760,26.52
2026-03-07 02:07:58.400,-37.68
2026-03-07 02:07:59.040,-32.28
2026-03-07 02:07:59.680,-17.16
2026-03-07 02:08:00.320,-6.72
2026-03-07 02:08:00.960,11.28
2026-03-07 02:08:01.600,26.4
2026-03-07 02:08:02.240,-24.24
2026-03-07 02:08:02.880,-12.24
2026-03-07 02:08:03.520,-2.64
2026-03-07 02:08:04.160,-0.36
2026-03-07 02:08:04.800,3.12
2026-03-07 02:08:05.440,19.32
2026-03-07 02:08:06.080,-9.48
2026-03-07 02:08:06.720,-10.08
2026-03-07 02:08:07.360,-2.16
2026-03-07 02:08:08.000,5.64
2026-03-07 02:08:08.640,29.28
2026-03-07 02:08:09.280,12.24
2026-03-07 02:08:09.920,-21
2026-03-07 02:08:10.560,-10.56
2026-03-07 02:08:11.200,-3.72
2026-03-07 02:08:11.840,15.96
2026-03-07 02:08:12.480,16.08
2026-03-07 02:08:13.120,-16.92
2026-03-07 02:08:13.760,-9.12
2026-03-07 02:08:14.400,-3.12
2026-03-07 02:08:15.040,7.56
2026-03-07 02:08:15.680,21.96
2026-03-07 02:08:16.320,3.6
2026-03-07 02:08:16.960,-18.48
2026-03-07 02:08:17.600,-9.24
2026-03-07 02:08:18.240,0.24
2026-03-07 02:08:18.880,10.2
2026-03-07 02:08:19.520,21.72
2026-03-07 02:08:20.160,-21.96
2026-03-07 02:08:20.800,-12.72
2026-03-07 02:08:21.440,-3.72
2026-03-07 02:08:22.080,3.96
2026-03-07 02:08:22.720,21.48
2026-03-07 02:08:23.360,-6
2026-03-07 02:08:24.000,-22.68
