Timestamp_ET,Breathing_Lpm
2026-03-16 01:09:49.000,20.16
2026-03-16 01:09:49.640,19.8
2026-03-16 01:09:50.280,21.84
2026-03-16 01:09:50.920,62.76
2026-03-16 01:09:51.560,50.16
2026-03-16 01:09:52.200,38.52
2026-03-16 01:09:52.840,21.6
2026-03-16 01:09:53.480,3.96
2026-03-16 01:09:54.120,-20.28
2026-03-16 01:09:54.760,3.48
2026-03-16 01:09:55.400,7.92
2026-03-16 01:09:56.040,18.72
2026-03-16 01:09:56.680,11.04
2026-03-16 01:09:57.320,-36.84
2026-03-16 01:09:57.960,-0.36
2026-03-16 01:09:58.600,33.12
2026-03-16 01:09:59.240,25.68
2026-03-16 01:09:59.880,-4.68
2026-03-16 01:10:00.520,-22.08
2026-03-16 01:10:01.160,-12.84
2026-03-16 01:10:01.800,-7.68
2026-03-16 01:10:02.440,-4.44
2026-03-16 01:10:03.080,3.36
2026-03-16 01:10:03.720,8.04
2026-03-16 01:10:04.360,-10.44
2026-03-16 01:10:05.000,-10.2
2026-03-16 01:10:05.640,-5.4
2026-03-16 01:10:06.280,-0.72
2026-03-16 01:10:06.920,19.56
2026-03-16 01:10:07.560,16.92
2026-03-16 01:10:08.200,-13.92
2026-03-16 01:10:08.840,-16.2
2026-03-16 01:10:09.480,-18.48
2026-03-16 01:10:10.120,-1.08
2026-03-16 01:10:10.760,17.16
2026-03-16 01:10:11.400,13.44
2026-03-16 01:10:12.040,-12.24
2026-03-16 01:10:12.680,-7.8
2026-03-16 01:10:13.320,4.08
2026-03-16 01:10:13.960,16.32
2026-03-16 01:10:14.600,-11.64
2026-03-16 01:10:15.240,-14.04
2026-03-16 01:10:15.880,-8.52
2026-03-16 01:10:16.520,-1.8
2026-03-16 01:10:17.160,18.6
2026-03-16 01:10:17.800,12.96
2026-03-16 01:10:18.440,-15
2026-03-16 01:10:19.080,-11.04
2026-03-16 01:10:19.720,-21.36
2026-03-16 01:10:20.360,-32.28
2026-03-16 01:10:21.000,39.12
2026-03-16 01:10:21.640,39.36
2026-03-16 01:10:22.280,27.72
2026-03-16 01:10:22.920,15
2026-03-16 01:10:23.560,-41.88
2026-03-16 01:10:24.200,-32.88
2026-03-16 01:10:24.840,-8.4
2026-03-16 01:10:25.480,27.84
2026-03-16 01:10:26.120,32.88
2026-03-16 01:10:26.760,30.96
2026-03-16 01:10:27.400,-53.88
2026-03-16 01:10:28.040,-38.16
2026-03-16 01:10:28.680,-16.68
2026-03-16 01:10:29.320,-0.96
2026-03-16 01:10:29.960,27.84
2026-03-16 01:10:30.600,28.44
2026-03-16 01:10:31.240,-8.16
2026-03-16 01:10:31.880,-23.04
2026-03-16 01:10:32.520,-12.12
2026-03-16 01:10:33.160,-2.4
2026-03-16 01:10:33.800,22.8
2026-03-16 01:10:34.440,19.8
2026-03-16 01:10:35.080,-21.36
2026-03-16 01:10:35.720,-10.92
2026-03-16 01:10:36.360,-4.2
2026-03-16 01:10:37.000,0.36
2026-03-16 01:10:37.640,17.88
2026-03-16 01:10:38.280,19.68
2026-03-16 01:10:38.920,-21
2026-03-16 01:10:39.560,-14.52
2026-03-16 01:10:40.200,-6.72
2026-03-16 01:10:40.840,-1.32
2026-03-16 01:10:41.480,13.68
2026-03-16 01:10:42.120,22.68
2026-03-16 01:10:42.760,-13.44
2026-03-16 01:10:43.400,-17.04
2026-03-16 01:10:44.040,-9.6
2026-03-16 01:10:44.680,-2.4
2026-03-16 01:10:45.320,15.84
2026-03-16 01:10:45.960,20.52
2026-03-16 01:10:46.600,-20.52
2026-03-16 01:10:47.240,-23.4
2026-03-16 01:10:47.880,-11.04
2026-03-16 01:10:48.520,11.28
2026-03-16 01:10:49.160,19.56
2026-03-16 01:10:49.800,24.6
2026-03-16 01:10:50.440,4.56
2026-03-16 01:10:51.080,-27.36
2026-03-16 01:10:51.720,-15.12
2026-03-16 01:10:52.360,1.44
2026-03-16 01:10:53.000,22.8
2026-03-16 01:10:53.640,24.72
2026-03-16 01:10:54.280,-25.44
2026-03-16 01:10:54.920,-23.4
2026-03-16 01:10:55.560,-8.4
2026-03-16 01:10:56.200,-10.92
2026-03-16 01:10:56.840,32.76
2026-03-16 01:10:57.480,36.48
2026-03-16 01:10:58.120,-30.84
2026-03-16 01:10:58.760,-24.48
2026-03-16 01:10:59.400,-3.72
2026-03-16 01:11:00.040,0
2026-03-16 01:11:00.680,8.64
2026-03-16 01:11:01.320,-9.6
2026-03-16 01:11:01.960,-9.36
2026-03-16 01:11:02.600,0.72
2026-03-16 01:11:03.240,7.2
2026-03-16 01:11:03.880,9.24
2026-03-16 01:11:04.520,-0.36
2026-03-16 01:11:05.160,-1.2
2026-03-16 01:11:05.800,0.48
2026-03-16 01:11:06.440,13.92
2026-03-16 01:11:07.080,-10.8
2026-03-16 01:11:07.720,-3.84
2026-03-16 01:11:08.360,6.36
2026-03-16 01:11:09.000,33.24
2026-03-16 01:11:09.640,41.76
2026-03-16 01:11:10.280,-44.52
2026-03-16 01:11:10.920,-32.88
2026-03-16 01:11:11.560,-30.6
2026-03-16 01:11:12.200,32.64
2026-03-16 01:11:12.840,38.64
2026-03-16 01:11:13.480,-70.08
2026-03-16 01:11:14.120,-31.68
2026-03-16 01:11:14.760,23.52
2026-03-16 01:11:15.400,45.6
2026-03-16 01:11:16.040,39.36
2026-03-16 01:11:16.680,-53.76
2026-03-16 01:11:17.320,-39.96
2026-03-16 01:11:17.960,-18.72
2026-03-16 01:11:18.600,4.2
2026-03-16 01:11:19.240,27.24
2026-03-16 01:11:19.880,23.88
2026-03-16 01:11:20.520,-30.84
2026-03-16 01:11:21.160,-17.16
2026-03-16 01:11:21.800,-2.28
2026-03-16 01:11:22.440,26.64
2026-03-16 01:11:23.080,30.48
2026-03-16 01:11:23.720,-1.56
2026-03-16 01:11:24.360,-31.2
2026-03-16 01:11:25.000,-20.64
2026-03-16 01:11:25.640,-8.88
2026-03-16 01:11:26.280,12.96
2026-03-16 01:11:26.920,23.52
2026-03-16 01:11:27.560,9.72
2026-03-16 01:11:28.200,-22.56
2026-03-16 01:11:28.840,-13.68
2026-03-16 01:11:29.480,-4.2
2026-03-16 01:11:30.120,17.76
2026-03-16 01:11:30.760,24.96
2026-03-16 01:11:31.400,15.96
2026-03-16 01:11:32.040,-26.64
2026-03-16 01:11:32.680,-19.44
2026-03-16 01:11:33.320,-5.52
2026-03-16 01:11:33.960,0
2026-03-16 01:11:34.600,16.8
2026-03-16 01:11:35.240,25.2
