Timestamp_ET,Breathing_Lpm
2026-03-14 22:32:14.000,37.68
2026-03-14 22:32:14.640,36.84
2026-03-14 22:32:15.280,25.68
2026-03-14 22:32:15.920,28.08
2026-03-14 22:32:16.560,16.44
2026-03-14 22:32:17.200,-54.6
2026-03-14 22:32:17.840,-35.52
2026-03-14 22:32:18.480,-17.52
2026-03-14 22:32:19.120,-2.52
2026-03-14 22:32:19.760,11.52
2026-03-14 22:32:20.400,39.96
2026-03-14 22:32:21.040,15.36
2026-03-14 22:32:21.680,-24.36
2026-03-14 22:32:22.320,-4.56
2026-03-14 22:32:22.960,26.28
2026-03-14 22:32:23.600,35.76
2026-03-14 22:32:24.240,28.32
2026-03-14 22:32:24.880,-24.36
2026-03-14 22:32:25.520,-18
2026-03-14 22:32:26.160,-6.6
2026-03-14 22:32:26.800,2.4
2026-03-14 22:32:27.440,22.44
2026-03-14 22:32:28.080,26.64
2026-03-14 22:32:28.720,25.32
2026-03-14 22:32:29.360,27.84
2026-03-14 22:32:30.000,27
2026-03-14 22:32:30.640,-38.88
2026-03-14 22:32:31.280,-39.6
2026-03-14 22:32:31.920,-29.88
2026-03-14 22:32:32.560,-16.92
2026-03-14 22:32:33.200,-4.44
2026-03-14 22:32:33.840,-0.24
2026-03-14 22:32:34.480,24
2026-03-14 22:32:35.120,26.16
2026-03-14 22:32:35.760,23.64
2026-03-14 22:32:36.400,20.88
2026-03-14 22:32:37.040,-32.16
2026-03-14 22:32:37.680,-28.56
2026-03-14 22:32:38.320,-17.76
2026-03-14 22:32:38.960,-7.68
2026-03-14 22:32:39.600,-2.52
2026-03-14 22:32:40.240,10.44
2026-03-14 22:32:40.880,21
2026-03-14 22:32:41.520,-18.12
2026-03-14 22:32:42.160,-10.32
2026-03-14 22:32:42.800,1.32
2026-03-14 22:32:43.440,10.68
2026-03-14 22:32:44.080,23.76
2026-03-14 22:32:44.720,23.76
2026-03-14 22:32:45.360,22.08
2026-03-14 22:32:46.000,-24.24
2026-03-14 22:32:46.640,-24.24
2026-03-14 22:32:47.280,-12.96
2026-03-14 22:32:47.920,-3.6
2026-03-14 22:32:48.560,9.36
2026-03-14 22:32:49.200,1.44
2026-03-14 22:32:49.840,1.68
2026-03-14 22:32:50.480,1.68
2026-03-14 22:32:51.120,2.4
2026-03-14 22:32:51.760,10.08
2026-03-14 22:32:52.400,0.6
2026-03-14 22:32:53.040,15
2026-03-14 22:32:53.680,29.28
2026-03-14 22:32:54.320,12.6
2026-03-14 22:32:54.960,-27.72
2026-03-14 22:32:55.600,-14.4
2026-03-14 22:32:56.240,-3
2026-03-14 22:32:56.880,22.44
2026-03-14 22:32:57.520,29.52
2026-03-14 22:32:58.160,10.92
2026-03-14 22:32:58.800,-27.6
2026-03-14 22:32:59.440,-18.48
2026-03-14 22:33:00.080,-6.12
2026-03-14 22:33:00.720,9.84
2026-03-14 22:33:01.360,26.64
2026-03-14 22:33:02.000,20.88
2026-03-14 22:33:02.640,-25.32
2026-03-14 22:33:03.280,-18
2026-03-14 22:33:03.920,-6.24
2026-03-14 22:33:04.560,14.04
2026-03-14 22:33:05.200,25.32
2026-03-14 22:33:05.840,-9.72
2026-03-14 22:33:06.480,-23.16
2026-03-14 22:33:07.120,-9.6
2026-03-14 22:33:07.760,0.6
2026-03-14 22:33:08.400,25.08
2026-03-14 22:33:09.040,25.44
2026-03-14 22:33:09.680,-24.24
2026-03-14 22:33:10.320,-20.64
2026-03-14 22:33:10.960,-8.76
2026-03-14 22:33:11.600,-3
2026-03-14 22:33:12.240,13.44
2026-03-14 22:33:12.880,27.24
2026-03-14 22:33:13.520,-26.04
2026-03-14 22:33:14.160,-16.44
2026-03-14 22:33:14.800,-4.08
2026-03-14 22:33:15.440,21.96
2026-03-14 22:33:16.080,24.48
2026-03-14 22:33:16.720,-23.52
2026-03-14 22:33:17.360,-17.4
2026-03-14 22:33:18.000,-9.36
2026-03-14 22:33:18.640,24.48
2026-03-14 22:33:19.280,34.68
2026-03-14 22:33:19.920,28.2
2026-03-14 22:33:20.560,-32.04
2026-03-14 22:33:21.200,-28.68
2026-03-14 22:33:21.840,-13.56
2026-03-14 22:33:22.480,5.04
2026-03-14 22:33:23.120,27.36
2026-03-14 22:33:23.760,24.48
2026-03-14 22:33:24.400,-25.92
2026-03-14 22:33:25.040,-21.12
2026-03-14 22:33:25.680,-8.16
2026-03-14 22:33:26.320,20.76
2026-03-14 22:33:26.960,25.08
2026-03-14 22:33:27.600,-22.8
2026-03-14 22:33:28.240,-18.96
2026-03-14 22:33:28.880,-7.44
2026-03-14 22:33:29.520,17.28
2026-03-14 22:33:30.160,27.48
2026-03-14 22:33:30.800,-3.84
2026-03-14 22:33:31.440,-22.44
2026-03-14 22:33:32.080,-13.44
2026-03-14 22:33:32.720,-4.2
2026-03-14 22:33:33.360,16.2
2026-03-14 22:33:34.000,25.32
2026-03-14 22:33:34.640,-19.32
2026-03-14 22:33:35.280,-18.36
2026-03-14 22:33:35.920,-6.6
2026-03-14 22:33:36.560,9.72
2026-03-14 22:33:37.200,20.4
2026-03-14 22:33:37.840,22.2
2026-03-14 22:33:38.480,-26.16
2026-03-14 22:33:39.120,-22.44
2026-03-14 22:33:39.760,-10.44
2026-03-14 22:33:40.400,-1.68
2026-03-14 22:33:41.040,19.68
2026-03-14 22:33:41.680,17.76
2026-03-14 22:33:42.320,-18.12
2026-03-14 22:33:42.960,-11.16
2026-03-14 22:33:43.600,-4.44
2026-03-14 22:33:44.240,14.52
2026-03-14 22:33:44.880,23.52
2026-03-14 22:33:45.520,-9.24
2026-03-14 22:33:46.160,-19.68
2026-03-14 22:33:46.800,-8.4
2026-03-14 22:33:47.440,13.08
2026-03-14 22:33:48.080,19.92
2026-03-14 22:33:48.720,-17.4
2026-03-14 22:33:49.360,-19.8
2026-03-14 22:33:50.000,-2.04
2026-03-14 22:33:50.640,20.88
2026-03-14 22:33:51.280,26.64
2026-03-14 22:33:51.920,-29.04
2026-03-14 22:33:52.560,-23.76
2026-03-14 22:33:53.200,-10.2
2026-03-14 22:33:53.840,-0.12
2026-03-14 22:33:54.480,19.92
2026-03-14 22:33:55.120,23.28
