Timestamp_ET,FlowLimit
2026-03-07 23:53:24.000,0
2026-03-07 23:55:12.000,0.03
2026-03-07 23:55:16.000,0.04
2026-03-07 23:55:22.000,0.01
2026-03-07 23:55:26.000,0
2026-03-07 23:59:06.000,0.01
2026-03-07 23:59:18.000,0
2026-03-07 23:59:30.000,0.13
2026-03-07 23:59:34.000,0.19
2026-03-07 23:59:38.000,0.23
2026-03-07 23:59:40.000,0.1
2026-03-07 23:59:44.000,0.04
2026-03-07 23:59:48.000,0
2026-03-07 23:59:52.000,0.09
2026-03-07 23:59:56.000,0.1
2026-03-08 00:00:00.000,0.16
2026-03-08 00:00:04.000,0.1
2026-03-08 00:00:06.000,0.12
2026-03-08 00:00:10.000,0.18
2026-03-08 00:00:14.000,0.24
2026-03-08 00:00:18.000,0.27
2026-03-08 00:00:22.000,0.22
2026-03-08 00:00:26.000,0.19
2026-03-08 00:00:30.000,0.17
2026-03-08 00:00:34.000,0.16
2026-03-08 00:00:38.000,0.15
2026-03-08 00:00:42.000,0.16
2026-03-08 00:00:46.000,0.24
2026-03-08 00:00:50.000,0.33
2026-03-08 00:00:54.000,0.37
2026-03-08 00:00:58.000,0.29
2026-03-08 00:01:02.000,0.21
2026-03-08 00:01:06.000,0.18
2026-03-08 00:01:10.000,0.2
2026-03-08 00:01:14.000,0.27
2026-03-08 00:01:16.000,0.28
2026-03-08 00:01:20.000,0.21
2026-03-08 00:01:24.000,0.12
2026-03-08 00:01:28.000,0.08
2026-03-08 00:01:36.000,0.02
2026-03-08 00:01:40.000,0
2026-03-08 00:01:44.000,0.01
2026-03-08 00:01:48.000,0.17
2026-03-08 00:01:52.000,0.24
2026-03-08 00:01:56.000,0.27
2026-03-08 00:02:00.000,0.15
2026-03-08 00:02:04.000,0.13
2026-03-08 00:02:08.000,0.1
2026-03-08 00:02:12.000,0.05
2026-03-08 00:02:16.000,0
2026-03-08 00:02:20.000,0.04
2026-03-08 00:02:30.000,0
2026-03-08 00:02:42.000,0.09
2026-03-08 00:02:46.000,0.12
2026-03-08 00:02:50.000,0.13
2026-03-08 00:02:54.000,0.06
2026-03-08 00:02:58.000,0.07
2026-03-08 00:03:04.000,0.05
2026-03-08 00:03:08.000,0.01
2026-03-08 00:03:16.000,0.05
2026-03-08 00:03:24.000,0.06
2026-03-08 00:03:28.000,0.03
2026-03-08 00:03:32.000,0.06
2026-03-08 00:03:34.000,0.04
2026-03-08 00:03:38.000,0.02
2026-03-08 00:03:42.000,0
2026-03-08 00:04:32.000,0.01
2026-03-08 00:04:44.000,0
2026-03-08 00:04:52.000,0.01
2026-03-08 00:05:14.000,0
2026-03-08 00:05:18.000,0.01
2026-03-08 00:05:30.000,0
2026-03-08 00:05:40.000,0.02
2026-03-08 00:05:50.000,0
2026-03-08 00:06:02.000,0.05
2026-03-08 00:06:14.000,0
2026-03-08 00:06:30.000,0.02
2026-03-08 00:06:52.000,0
2026-03-08 00:06:56.000,0.05
2026-03-08 00:07:08.000,0.02
2026-03-08 00:07:12.000,0.03
2026-03-08 00:07:18.000,0.01
2026-03-08 00:07:22.000,0.02
2026-03-08 00:07:34.000,0
2026-03-08 00:07:48.000,0.02
2026-03-08 00:07:56.000,0.03
2026-03-08 00:08:00.000,0.01
2026-03-08 00:08:04.000,0.03
2026-03-08 00:08:08.000,0.01
2026-03-08 00:08:16.000,0
2026-03-08 00:08:22.000,0.07
2026-03-08 00:08:26.000,0.08
2026-03-08 00:08:34.000,0.01
2026-03-08 00:08:38.000,0
2026-03-08 00:09:06.000,0.05
2026-03-08 00:09:16.000,0
2026-03-08 00:09:42.000,0.01
2026-03-08 00:09:54.000,0.06
2026-03-08 00:10:06.000,0
2026-03-08 00:10:46.000,0.02
2026-03-08 00:10:58.000,0.01
2026-03-08 00:11:10.000,0
2026-03-08 00:11:54.000,0.02
2026-03-08 00:12:06.000,0
2026-03-08 00:12:28.000,0.01
2026-03-08 00:12:40.000,0
2026-03-08 00:12:56.000,0.01
