Timestamp_ET,Breathing_Lpm
2026-03-07 23:53:23.000,35.4
2026-03-07 23:53:23.640,33.12
2026-03-07 23:53:24.280,17.4
2026-03-07 23:53:24.920,19.56
2026-03-07 23:53:25.560,-25.44
2026-03-07 23:53:26.200,-62.76
2026-03-07 23:53:26.840,-35.04
2026-03-07 23:53:27.480,-15.24
2026-03-07 23:53:28.120,6
2026-03-07 23:53:28.760,21.96
2026-03-07 23:53:29.400,20.64
2026-03-07 23:53:30.040,1.2
2026-03-07 23:53:30.680,-25.68
2026-03-07 23:53:31.320,-10.32
2026-03-07 23:53:31.960,-2.76
2026-03-07 23:53:32.600,17.28
2026-03-07 23:53:33.240,26.28
2026-03-07 23:53:33.880,-24.96
2026-03-07 23:53:34.520,-16.92
2026-03-07 23:53:35.160,-2.4
2026-03-07 23:53:35.800,-4.44
2026-03-07 23:53:36.440,11.04
2026-03-07 23:53:37.080,-6.24
2026-03-07 23:53:37.720,-1.8
2026-03-07 23:53:38.360,-3.12
2026-03-07 23:53:39.000,17.4
2026-03-07 23:53:39.640,26.88
2026-03-07 23:53:40.280,-1.2
2026-03-07 23:53:40.920,-13.2
2026-03-07 23:53:41.560,-5.52
2026-03-07 23:53:42.200,-2.4
2026-03-07 23:53:42.840,12.48
2026-03-07 23:53:43.480,17.64
2026-03-07 23:53:44.120,-14.04
2026-03-07 23:53:44.760,-9.12
2026-03-07 23:53:45.400,-4.56
2026-03-07 23:53:46.040,22.08
2026-03-07 23:53:46.680,26.04
2026-03-07 23:53:47.320,-24.12
2026-03-07 23:53:47.960,-19.92
2026-03-07 23:53:48.600,-8.04
2026-03-07 23:53:49.240,6.24
2026-03-07 23:53:49.880,20.28
2026-03-07 23:53:50.520,20.52
2026-03-07 23:53:51.160,-24.48
2026-03-07 23:53:51.800,-14.28
2026-03-07 23:53:52.440,-3.84
2026-03-07 23:53:53.080,19.44
2026-03-07 23:53:53.720,26.04
2026-03-07 23:53:54.360,-16.44
2026-03-07 23:53:55.000,-23.04
2026-03-07 23:53:55.640,-12.24
2026-03-07 23:53:56.280,6.36
2026-03-07 23:53:56.920,23.28
2026-03-07 23:53:57.560,25.92
2026-03-07 23:53:58.200,-26.4
2026-03-07 23:53:58.840,-19.44
2026-03-07 23:53:59.480,-10.44
2026-03-07 23:54:00.120,15.6
2026-03-07 23:54:00.760,26.88
2026-03-07 23:54:01.400,13.32
2026-03-07 23:54:02.040,-28.68
2026-03-07 23:54:02.680,-18.48
2026-03-07 23:54:03.320,-3.96
2026-03-07 23:54:03.960,17.76
2026-03-07 23:54:04.600,21.84
2026-03-07 23:54:05.240,-23.64
2026-03-07 23:54:05.880,-18.96
2026-03-07 23:54:06.520,-4.44
2026-03-07 23:54:07.160,23.52
2026-03-07 23:54:07.800,23.4
2026-03-07 23:54:08.440,-27.72
2026-03-07 23:54:09.080,-19.08
2026-03-07 23:54:09.720,-5.76
2026-03-07 23:54:10.360,12.24
2026-03-07 23:54:11.000,18.12
2026-03-07 23:54:11.640,-10.8
2026-03-07 23:54:12.280,-12.48
2026-03-07 23:54:12.920,-8.16
2026-03-07 23:54:13.560,13.92
2026-03-07 23:54:14.200,15.72
2026-03-07 23:54:14.840,-6.72
2026-03-07 23:54:15.480,-12.12
2026-03-07 23:54:16.120,-3.96
2026-03-07 23:54:16.760,-3.24
2026-03-07 23:54:17.400,15.24
2026-03-07 23:54:18.040,16.8
2026-03-07 23:54:18.680,-9.24
2026-03-07 23:54:19.320,-14.76
2026-03-07 23:54:19.960,-7.68
2026-03-07 23:54:20.600,13.44
2026-03-07 23:54:21.240,15.72
2026-03-07 23:54:21.880,-0.24
2026-03-07 23:54:22.520,-14.64
2026-03-07 23:54:23.160,-11.4
2026-03-07 23:54:23.800,0.24
2026-03-07 23:54:24.440,22.56
2026-03-07 23:54:25.080,31.56
2026-03-07 23:54:25.720,-23.4
2026-03-07 23:54:26.360,-25.32
2026-03-07 23:54:27.000,-18.36
2026-03-07 23:54:27.640,-4.92
2026-03-07 23:54:28.280,19.68
2026-03-07 23:54:28.920,13.32
2026-03-07 23:54:29.560,-15.36
2026-03-07 23:54:30.200,-14.76
2026-03-07 23:54:30.840,4.2
2026-03-07 23:54:31.480,20.4
2026-03-07 23:54:32.120,29.76
2026-03-07 23:54:32.760,15.48
2026-03-07 23:54:33.400,-24.36
2026-03-07 23:54:34.040,-18.6
2026-03-07 23:54:34.680,-23.64
2026-03-07 23:54:35.320,19.44
2026-03-07 23:54:35.960,21.6
2026-03-07 23:54:36.600,-4.8
2026-03-07 23:54:37.240,-22.68
2026-03-07 23:54:37.880,-13.08
2026-03-07 23:54:38.520,8.04
2026-03-07 23:54:39.160,16.2
2026-03-07 23:54:39.800,9.12
2026-03-07 23:54:40.440,-15.12
2026-03-07 23:54:41.080,-12.12
2026-03-07 23:54:41.720,-0.6
2026-03-07 23:54:42.360,16.8
2026-03-07 23:54:43.000,3.96
2026-03-07 23:54:43.640,-21.24
2026-03-07 23:54:44.280,0.36
2026-03-07 23:54:44.920,43.08
2026-03-07 23:54:45.560,27.24
2026-03-07 23:54:46.200,-39.24
2026-03-07 23:54:46.840,-19.56
2026-03-07 23:54:47.480,1.92
2026-03-07 23:54:48.120,24.72
2026-03-07 23:54:48.760,17.76
2026-03-07 23:54:49.400,-24.96
2026-03-07 23:54:50.040,-17.16
2026-03-07 23:54:50.680,0.12
2026-03-07 23:54:51.320,19.8
2026-03-07 23:54:51.960,18.12
2026-03-07 23:54:52.600,-22.08
2026-03-07 23:54:53.240,-13.92
2026-03-07 23:54:53.880,-8.28
2026-03-07 23:54:54.520,13.2
2026-03-07 23:54:55.160,25.44
2026-03-07 23:54:55.800,18.24
2026-03-07 23:54:56.440,-25.44
2026-03-07 23:54:57.080,-15.36
2026-03-07 23:54:57.720,-4.08
2026-03-07 23:54:58.360,0.12
2026-03-07 23:54:59.000,-0.12
2026-03-07 23:54:59.640,16.44
2026-03-07 23:55:00.280,2.52
2026-03-07 23:55:00.920,-13.56
2026-03-07 23:55:01.560,-5.76
2026-03-07 23:55:02.200,-0.96
2026-03-07 23:55:02.840,4.32
2026-03-07 23:55:03.480,16.2
2026-03-07 23:55:04.120,-4.32
2026-03-07 23:55:04.760,-11.16
2026-03-07 23:55:05.400,-3.12
2026-03-07 23:55:06.040,1.92
2026-03-07 23:55:06.680,13.44
2026-03-07 23:55:07.320,15.36
2026-03-07 23:55:07.960,-15.24
2026-03-07 23:55:08.600,-12.48
2026-03-07 23:55:09.240,-3.6
2026-03-07 23:55:09.880,5.04
2026-03-07 23:55:10.520,14.04
2026-03-07 23:55:11.160,18.24
2026-03-07 23:55:11.800,-18.24
2026-03-07 23:55:12.440,-15.12
2026-03-07 23:55:13.080,0
2026-03-07 23:55:13.720,10.68
2026-03-07 23:55:14.360,18.96
2026-03-07 23:55:15.000,19.92
2026-03-07 23:55:15.640,-25.8
2026-03-07 23:55:16.280,-25.44
2026-03-07 23:55:16.920,43.92
2026-03-07 23:55:17.560,45.48
2026-03-07 23:55:18.200,-43.44
2026-03-07 23:55:18.840,-36
2026-03-07 23:55:19.480,-27.36
2026-03-07 23:55:20.120,49.08
2026-03-07 23:55:20.760,48.96
2026-03-07 23:55:21.400,-66.24
2026-03-07 23:55:22.040,3.12
2026-03-07 23:55:22.680,-15
2026-03-07 23:55:23.320,29.16
2026-03-07 23:55:23.960,47.4
2026-03-07 23:55:24.600,-1.92
2026-03-07 23:55:25.240,-3.84
2026-03-07 23:55:25.880,-63.96
2026-03-07 23:55:26.520,-31.08
2026-03-07 23:55:27.160,40.2
2026-03-07 23:55:27.800,33.24
2026-03-07 23:55:28.440,-29.88
2026-03-07 23:55:29.080,-34.68
2026-03-07 23:55:29.720,-16.08
2026-03-07 23:55:30.360,42.96
2026-03-07 23:55:31.000,29.88
2026-03-07 23:55:31.640,-37.2
2026-03-07 23:55:32.280,-14.16
2026-03-07 23:55:32.920,20.76
2026-03-07 23:55:33.560,39.36
2026-03-07 23:55:34.200,35.28
2026-03-07 23:55:34.840,26.16
2026-03-07 23:55:35.480,-54.96
2026-03-07 23:55:36.120,-41.16
2026-03-07 23:55:36.760,-22.56
2026-03-07 23:55:37.400,-7.44
2026-03-07 23:55:38.040,0.6
2026-03-07 23:55:38.680,11.4
2026-03-07 23:55:39.320,21.24
2026-03-07 23:55:39.960,25.56
2026-03-07 23:55:40.600,19.32
2026-03-07 23:55:41.240,-31.32
2026-03-07 23:55:41.880,-20.16
2026-03-07 23:55:42.520,-7.44
2026-03-07 23:55:43.160,-0.12
2026-03-07 23:55:43.800,9.36
2026-03-07 23:55:44.440,18.72
2026-03-07 23:55:45.080,-18.36
2026-03-07 23:55:45.720,-9.12
2026-03-07 23:55:46.360,0.48
2026-03-07 23:55:47.000,0.36
2026-03-07 23:55:47.640,0.6
2026-03-07 23:55:48.280,4.68
2026-03-07 23:55:48.920,0.72
2026-03-07 23:55:49.560,1.44
2026-03-07 23:55:50.200,2.88
2026-03-07 23:55:50.840,1.2
2026-03-07 23:55:51.480,18
2026-03-07 23:55:52.120,-6.96
2026-03-07 23:55:52.760,-10.56
2026-03-07 23:55:53.400,-2.4
2026-03-07 23:55:54.040,7.2
2026-03-07 23:55:54.680,24.72
2026-03-07 23:55:55.320,33.12
2026-03-07 23:55:55.960,-32.28
2026-03-07 23:55:56.600,-28.92
2026-03-07 23:55:57.240,-13.68
2026-03-07 23:55:57.880,18.12
2026-03-07 23:55:58.520,32.04
2026-03-07 23:55:59.160,24
2026-03-07 23:55:59.800,-32.4
2026-03-07 23:56:00.440,-24.12
2026-03-07 23:56:01.080,-4.2
2026-03-07 23:56:01.720,29.04
2026-03-07 23:56:02.360,30.6
2026-03-07 23:56:03.000,-32.16
2026-03-07 23:56:03.640,-28.56
2026-03-07 23:56:04.280,-14.52
2026-03-07 23:56:04.920,7.32
2026-03-07 23:56:05.560,25.56
2026-03-07 23:56:06.200,14.76
2026-03-07 23:56:06.840,-23.04
2026-03-07 23:56:07.480,-16.68
2026-03-07 23:56:08.120,-5.88
2026-03-07 23:56:08.760,1.32
2026-03-07 23:56:09.400,15.72
2026-03-07 23:56:10.040,21.12
2026-03-07 23:56:10.680,-18
2026-03-07 23:56:11.320,-14.52
2026-03-07 23:56:11.960,-7.08
2026-03-07 23:56:12.600,0.84
2026-03-07 23:56:13.240,18
2026-03-07 23:56:13.880,16.32
2026-03-07 23:56:14.520,-18
2026-03-07 23:56:15.160,-12.6
2026-03-07 23:56:15.800,-3.84
2026-03-07 23:56:16.440,0.12
2026-03-07 23:56:17.080,0.96
2026-03-07 23:56:17.720,0.36
2026-03-07 23:56:18.360,-20.28
2026-03-07 23:56:19.000,7.32
2026-03-07 23:56:19.640,32.04
2026-03-07 23:56:20.280,40.56
2026-03-07 23:56:20.920,28.56
2026-03-07 23:56:21.560,-43.44
2026-03-07 23:56:22.200,-31.2
2026-03-07 23:56:22.840,-13.32
2026-03-07 23:56:23.480,-6.12
2026-03-07 23:56:24.120,0
2026-03-07 23:56:24.760,-15.24
2026-03-07 23:56:25.400,35.88
2026-03-07 23:56:26.040,36.24
2026-03-07 23:56:26.680,-38.28
2026-03-07 23:56:27.320,-30
2026-03-07 23:56:27.960,-16.68
2026-03-07 23:56:28.600,-2.4
2026-03-07 23:56:29.240,16.44
2026-03-07 23:56:29.880,27.48
2026-03-07 23:56:30.520,4.2
2026-03-07 23:56:31.160,-26.52
2026-03-07 23:56:31.800,-17.04
2026-03-07 23:56:32.440,-7.56
2026-03-07 23:56:33.080,3.48
2026-03-07 23:56:33.720,16.08
2026-03-07 23:56:34.360,13.32
2026-03-07 23:56:35.000,-18.6
2026-03-07 23:56:35.640,-0.48
2026-03-07 23:56:36.280,-0.36
2026-03-07 23:56:36.920,-0.6
2026-03-07 23:56:37.560,-0.72
2026-03-07 23:56:38.200,-0.72
2026-03-07 23:56:38.840,0
2026-03-07 23:56:39.480,-47.76
2026-03-07 23:56:40.120,-30.72
2026-03-07 23:56:40.760,-20.64
2026-03-07 23:56:41.400,-4.92
2026-03-07 23:56:42.040,3.12
2026-03-07 23:56:42.680,23.04
