Timestamp_ET,LeakRate_Lpm
2026-03-07 23:53:24.000,9.6
2026-03-07 23:53:26.000,9.6
2026-03-07 23:53:26.000,6
2026-03-07 23:53:28.000,6
2026-03-07 23:53:28.000,8.4
2026-03-07 23:53:30.000,8.4
2026-03-07 23:53:30.000,4.8
2026-03-07 23:53:32.000,4.8
2026-03-07 23:53:32.000,6
2026-03-07 23:53:36.000,6
2026-03-07 23:53:36.000,4.8
2026-03-07 23:53:38.000,4.8
2026-03-07 23:53:38.000,6
2026-03-07 23:53:40.000,6
2026-03-07 23:53:40.000,7.2
2026-03-07 23:53:46.000,7.2
2026-03-07 23:53:46.000,8.4
2026-03-07 23:54:32.000,8.4
2026-03-07 23:54:32.000,9.6
2026-03-07 23:54:34.000,9.6
2026-03-07 23:54:34.000,8.4
2026-03-07 23:54:38.000,8.4
2026-03-07 23:54:38.000,7.2
2026-03-07 23:54:44.000,7.2
2026-03-07 23:54:44.000,9.6
2026-03-07 23:54:48.000,9.6
2026-03-07 23:54:48.000,8.4
2026-03-07 23:55:16.000,8.4
2026-03-07 23:55:16.000,9.6
2026-03-07 23:55:20.000,9.6
2026-03-07 23:55:20.000,8.4
2026-03-07 23:55:24.000,8.4
2026-03-07 23:55:24.000,9.6
2026-03-07 23:55:28.000,9.6
2026-03-07 23:55:28.000,8.4
2026-03-07 23:55:30.000,8.4
2026-03-07 23:55:30.000,7.2
2026-03-07 23:55:32.000,7.2
2026-03-07 23:55:32.000,8.4
2026-03-07 23:55:36.000,8.4
2026-03-07 23:55:36.000,6
2026-03-07 23:55:38.000,6
2026-03-07 23:55:38.000,8.4
2026-03-07 23:55:40.000,8.4
2026-03-07 23:55:40.000,6
2026-03-07 23:55:42.000,6
2026-03-07 23:55:42.000,7.2
2026-03-07 23:55:44.000,7.2
2026-03-07 23:55:44.000,6
2026-03-07 23:55:52.000,6
2026-03-07 23:55:52.000,7.2
2026-03-07 23:55:54.000,7.2
2026-03-07 23:55:54.000,8.4
2026-03-07 23:56:08.000,8.4
2026-03-07 23:56:08.000,7.2
2026-03-07 23:56:20.000,7.2
2026-03-07 23:56:20.000,8.4
2026-03-07 23:56:22.000,8.4
2026-03-07 23:56:22.000,7.2
2026-03-07 23:56:24.000,7.2
2026-03-07 23:56:24.000,8.4
2026-03-07 23:56:26.000,8.4
