Timestamp_ET,LeakRate_Lpm
2026-04-02 21:19:51.000,0
2026-04-02 21:19:57.000,0
2026-04-02 21:19:57.000,2.4
2026-04-02 21:19:59.000,2.4
2026-04-02 21:19:59.000,0
2026-04-02 21:20:03.000,0
2026-04-02 21:20:03.000,6
2026-04-02 21:20:07.000,6
2026-04-02 21:20:07.000,4.8
2026-04-02 21:20:15.000,4.8
2026-04-02 21:20:15.000,3.6
2026-04-02 21:20:23.000,3.6
2026-04-02 21:20:23.000,2.4
2026-04-02 21:20:29.000,2.4
2026-04-02 21:20:29.000,3.6
2026-04-02 21:20:33.000,3.6
2026-04-02 21:20:33.000,7.2
2026-04-02 21:20:35.000,7.2
2026-04-02 21:20:35.000,10.8
2026-04-02 21:20:37.000,10.8
2026-04-02 21:20:37.000,2.4
2026-04-02 21:20:39.000,2.4
2026-04-02 21:20:39.000,1.2
2026-04-02 21:20:41.000,1.2
2026-04-02 21:20:41.000,7.2
2026-04-02 21:20:43.000,7.2
2026-04-02 21:20:43.000,3.6
2026-04-02 21:20:45.000,3.6
2026-04-02 21:20:45.000,4.8
2026-04-02 21:20:47.000,4.8
2026-04-02 21:20:47.000,3.6
2026-04-02 21:20:53.000,3.6
2026-04-02 21:20:53.000,2.4
2026-04-02 21:20:55.000,2.4
2026-04-02 21:20:55.000,3.6
2026-04-02 21:20:57.000,3.6
2026-04-02 21:20:57.000,4.8
2026-04-02 21:20:59.000,4.8
2026-04-02 21:20:59.000,6
2026-04-02 21:21:01.000,6
2026-04-02 21:21:01.000,4.8
2026-04-02 21:21:03.000,4.8
2026-04-02 21:21:03.000,7.2
2026-04-02 21:21:05.000,7.2
2026-04-02 21:21:05.000,6
2026-04-02 21:21:07.000,6
2026-04-02 21:21:07.000,3.6
2026-04-02 21:21:09.000,3.6
2026-04-02 21:21:09.000,1.2
2026-04-02 21:21:11.000,1.2
2026-04-02 21:21:11.000,2.4
2026-04-02 21:21:13.000,2.4
2026-04-02 21:21:13.000,3.6
2026-04-02 21:21:17.000,3.6
2026-04-02 21:21:17.000,4.8
2026-04-02 21:21:19.000,4.8
2026-04-02 21:21:19.000,6
2026-04-02 21:21:21.000,6
2026-04-02 21:21:21.000,7.2
2026-04-02 21:21:23.000,7.2
2026-04-02 21:21:23.000,8.4
2026-04-02 21:21:25.000,8.4
2026-04-02 21:21:25.000,6
2026-04-02 21:21:31.000,6
2026-04-02 21:21:31.000,4.8
2026-04-02 21:21:33.000,4.8
2026-04-02 21:21:33.000,2.4
2026-04-02 21:21:35.000,2.4
2026-04-02 21:21:35.000,3.6
2026-04-02 21:21:39.000,3.6
2026-04-02 21:21:39.000,2.4
2026-04-02 21:21:41.000,2.4
2026-04-02 21:21:41.000,1.2
2026-04-02 21:21:51.000,1.2
2026-04-02 21:21:51.000,2.4
2026-04-02 21:21:53.000,2.4
2026-04-02 21:21:53.000,3.6
2026-04-02 21:21:55.000,3.6
2026-04-02 21:21:55.000,4.8
2026-04-02 21:22:01.000,4.8
2026-04-02 21:22:01.000,6
2026-04-02 21:22:03.000,6
2026-04-02 21:22:03.000,4.8
2026-04-02 21:22:05.000,4.8
2026-04-02 21:22:05.000,3.6
2026-04-02 21:22:09.000,3.6
2026-04-02 21:22:09.000,4.8
2026-04-02 21:22:13.000,4.8
2026-04-02 21:22:13.000,3.6
2026-04-02 21:22:15.000,3.6
2026-04-02 21:22:15.000,6
2026-04-02 21:22:17.000,6
2026-04-02 21:22:17.000,4.8
2026-04-02 21:22:21.000,4.8
2026-04-02 21:22:21.000,3.6
2026-04-02 21:22:27.000,3.6
2026-04-02 21:22:27.000,2.4
2026-04-02 21:22:37.000,2.4
2026-04-02 21:22:37.000,1.2
2026-04-02 21:23:15.000,1.2
2026-04-02 21:23:15.000,0
2026-04-02 21:23:19.000,0
2026-04-02 21:23:19.000,1.2
2026-04-02 21:23:21.000,1.2
2026-04-02 21:23:21.000,0
2026-04-02 21:23:23.000,0
2026-04-02 21:23:23.000,1.2
2026-04-02 21:24:31.000,1.2
2026-04-02 21:24:31.000,2.4
2026-04-02 21:24:53.000,2.4
2026-04-02 21:24:53.000,1.2
2026-04-02 21:24:57.000,1.2
2026-04-02 21:24:57.000,2.4
2026-04-02 21:24:59.000,2.4
2026-04-02 21:24:59.000,1.2
2026-04-02 21:25:21.000,1.2
2026-04-02 21:25:21.000,2.4
2026-04-02 21:25:25.000,2.4
2026-04-02 21:25:25.000,3.6
2026-04-02 21:25:27.000,3.6
2026-04-02 21:25:27.000,2.4
2026-04-02 21:25:29.000,2.4
2026-04-02 21:25:29.000,1.2
2026-04-02 21:25:49.000,1.2
2026-04-02 21:25:49.000,2.4
2026-04-02 21:25:51.000,2.4
2026-04-02 21:25:51.000,1.2
2026-04-02 21:26:01.000,1.2
2026-04-02 21:26:01.000,0
2026-04-02 21:26:03.000,0
2026-04-02 21:26:03.000,1.2
2026-04-02 21:26:17.000,1.2
2026-04-02 21:26:17.000,2.4
2026-04-02 21:26:19.000,2.4
2026-04-02 21:26:19.000,3.6
2026-04-02 21:26:21.000,3.6
2026-04-02 21:26:21.000,2.4
2026-04-02 21:26:23.000,2.4
2026-04-02 21:26:23.000,1.2
2026-04-02 21:26:47.000,1.2
2026-04-02 21:26:47.000,2.4
2026-04-02 21:26:49.000,2.4
2026-04-02 21:26:49.000,1.2
2026-04-02 21:26:51.000,1.2
2026-04-02 21:26:51.000,3.6
2026-04-02 21:26:53.000,3.6
2026-04-02 21:26:53.000,2.4
2026-04-02 21:26:57.000,2.4
2026-04-02 21:26:57.000,0
2026-04-02 21:26:59.000,0
2026-04-02 21:26:59.000,3.6
2026-04-02 21:27:01.000,3.6
2026-04-02 21:27:01.000,1.2
2026-04-02 21:27:03.000,1.2
2026-04-02 21:27:03.000,2.4
2026-04-02 21:27:05.000,2.4
2026-04-02 21:27:05.000,1.2
2026-04-02 21:27:15.000,1.2
2026-04-02 21:27:15.000,0
2026-04-02 21:27:21.000,0
2026-04-02 21:27:21.000,1.2
2026-04-02 21:27:23.000,1.2
2026-04-02 21:27:23.000,2.4
2026-04-02 21:27:25.000,2.4
2026-04-02 21:27:25.000,0
2026-04-02 21:27:27.000,0
2026-04-02 21:27:27.000,2.4
2026-04-02 21:27:29.000,2.4
2026-04-02 21:27:29.000,1.2
2026-04-02 21:27:31.000,1.2
2026-04-02 21:27:31.000,2.4
2026-04-02 21:27:33.000,2.4
2026-04-02 21:27:33.000,0
2026-04-02 21:27:41.000,0
2026-04-02 21:27:41.000,1.2
2026-04-02 21:27:55.000,1.2
2026-04-02 21:27:55.000,0
2026-04-02 21:27:59.000,0
2026-04-02 21:27:59.000,1.2
2026-04-02 21:28:19.000,1.2
2026-04-02 21:28:19.000,0
2026-04-02 21:28:21.000,0
2026-04-02 21:28:21.000,1.2
2026-04-02 21:28:27.000,1.2
2026-04-02 21:28:27.000,0
2026-04-02 21:28:29.000,0
2026-04-02 21:28:29.000,1.2
2026-04-02 21:28:31.000,1.2
2026-04-02 21:28:31.000,2.4
2026-04-02 21:28:33.000,2.4
2026-04-02 21:28:33.000,1.2
2026-04-02 21:28:35.000,1.2
2026-04-02 21:28:35.000,2.4
2026-04-02 21:28:37.000,2.4
2026-04-02 21:28:37.000,3.6
2026-04-02 21:28:39.000,3.6
