Timestamp_ET,FlowLimit
2026-04-02 21:19:51.000,0
2026-04-02 21:24:03.000,0.01
2026-04-02 21:24:07.000,0.02
2026-04-02 21:24:09.000,0.01
2026-04-02 21:24:13.000,0
2026-04-02 21:24:25.000,0.01
2026-04-02 21:25:09.000,0
2026-04-02 21:29:07.000,0.01
2026-04-02 21:29:25.000,0.08
2026-04-02 21:29:29.000,0.07
2026-04-02 21:29:37.000,0
2026-04-02 21:29:55.000,0.04
2026-04-02 21:30:07.000,0
2026-04-02 21:31:05.000,0.01
2026-04-02 21:31:19.000,0
2026-04-02 21:39:33.000,0.02
2026-04-02 21:39:43.000,0
2026-04-02 21:41:07.000,0.03
2026-04-02 21:41:17.000,0
2026-04-02 21:41:25.000,0.01
2026-04-02 21:41:33.000,0
2026-04-02 21:41:35.000,0.02
2026-04-02 21:41:47.000,0
2026-04-02 21:41:51.000,0.01
2026-04-02 21:42:11.000,0
2026-04-02 21:43:03.000,0.08
2026-04-02 21:43:11.000,0.14
2026-04-02 21:43:21.000,0.05
2026-04-02 21:43:45.000,0
2026-04-02 21:45:49.000,0.01
2026-04-02 21:46:01.000,0
2026-04-02 21:47:11.000,0.13
2026-04-02 21:47:21.000,0
2026-04-02 21:48:51.000,0.06
2026-04-02 21:48:55.000,0.08
2026-04-02 21:49:03.000,0.02
2026-04-02 21:49:07.000,0
2026-04-02 21:49:41.000,0.01
2026-04-02 21:50:09.000,0
2026-04-02 21:50:41.000,0.02
2026-04-02 21:50:59.000,0
2026-04-02 21:51:17.000,0.01
2026-04-02 21:51:29.000,0
2026-04-02 21:53:35.000,0.11
2026-04-02 21:53:43.000,0.15
2026-04-02 21:53:47.000,0.03
2026-04-02 21:53:57.000,0
2026-04-02 22:00:03.000,0.01
2026-04-02 22:00:31.000,0.03
2026-04-02 22:00:35.000,0.02
2026-04-02 22:00:43.000,0
2026-04-02 22:03:19.000,0.09
2026-04-02 22:03:23.000,0.2
2026-04-02 22:03:27.000,0.21
2026-04-02 22:03:31.000,0.12
2026-04-02 22:03:35.000,0.14
2026-04-02 22:03:37.000,0.26
2026-04-02 22:03:41.000,0.27
2026-04-02 22:03:45.000,0.2
2026-04-02 22:03:49.000,0.11
2026-04-02 22:03:57.000,0.1
2026-04-02 22:04:01.000,0.21
2026-04-02 22:04:05.000,0.19
2026-04-02 22:04:07.000,0.14
2026-04-02 22:04:11.000,0
2026-04-02 22:04:19.000,0.08
2026-04-02 22:04:23.000,0.2
2026-04-02 22:04:31.000,0.19
