Timestamp_ET,Breathing_Lpm
2026-04-02 21:19:51.000,26.88
2026-04-02 21:19:51.640,-18.6
2026-04-02 21:19:52.280,3
2026-04-02 21:19:52.920,3.48
2026-04-02 21:19:53.560,3.12
2026-04-02 21:19:54.200,2.16
2026-04-02 21:19:54.840,2.16
2026-04-02 21:19:55.480,3.36
2026-04-02 21:19:56.120,3.72
2026-04-02 21:19:56.760,3
2026-04-02 21:19:57.400,2.4
2026-04-02 21:19:58.040,35.52
2026-04-02 21:19:58.680,40.08
2026-04-02 21:19:59.320,33.12
2026-04-02 21:19:59.960,-51.6
2026-04-02 21:20:00.600,-24.72
2026-04-02 21:20:01.240,1.8
2026-04-02 21:20:01.880,0.96
2026-04-02 21:20:02.520,-6
2026-04-02 21:20:03.160,28.8
2026-04-02 21:20:03.800,30.24
2026-04-02 21:20:04.440,27.48
2026-04-02 21:20:05.080,-47.64
2026-04-02 21:20:05.720,-5.04
2026-04-02 21:20:06.360,-4.44
2026-04-02 21:20:07.000,-3.84
2026-04-02 21:20:07.640,-3.36
2026-04-02 21:20:08.280,-3.36
2026-04-02 21:20:08.920,-3.24
2026-04-02 21:20:09.560,-3.36
2026-04-02 21:20:10.200,-2.88
2026-04-02 21:20:10.840,-3
2026-04-02 21:20:11.480,-3.12
2026-04-02 21:20:12.120,-2.52
2026-04-02 21:20:12.760,-2.88
2026-04-02 21:20:13.400,-2.4
2026-04-02 21:20:14.040,-2.4
2026-04-02 21:20:14.680,-2.88
2026-04-02 21:20:15.320,-1.8
2026-04-02 21:20:15.960,-2.52
2026-04-02 21:20:16.600,-2.04
2026-04-02 21:20:17.240,-2.28
2026-04-02 21:20:17.880,-2.28
2026-04-02 21:20:18.520,-1.32
2026-04-02 21:20:19.160,-0.12
2026-04-02 21:20:19.800,-1.08
2026-04-02 21:20:20.440,-1.68
2026-04-02 21:20:21.080,-4.08
2026-04-02 21:20:21.720,-1.08
2026-04-02 21:20:22.360,44.04
2026-04-02 21:20:23.000,26.04
2026-04-02 21:20:23.640,23.88
2026-04-02 21:20:24.280,-46.92
2026-04-02 21:20:24.920,-33.96
2026-04-02 21:20:25.560,-19.44
2026-04-02 21:20:26.200,27.36
2026-04-02 21:20:26.840,17.76
2026-04-02 21:20:27.480,0
2026-04-02 21:20:28.120,-0.48
2026-04-02 21:20:28.760,-1.2
2026-04-02 21:20:29.400,-1.08
2026-04-02 21:20:30.040,3.24
2026-04-02 21:20:30.680,18.48
2026-04-02 21:20:31.320,31.2
2026-04-02 21:20:31.960,39.72
2026-04-02 21:20:32.600,-58.2
2026-04-02 21:20:33.240,-45.96
2026-04-02 21:20:33.880,-3
2026-04-02 21:20:34.520,25.08
2026-04-02 21:20:35.160,32.76
2026-04-02 21:20:35.800,26.88
2026-04-02 21:20:36.440,20.28
2026-04-02 21:20:37.080,28.56
2026-04-02 21:20:37.720,18.36
2026-04-02 21:20:38.360,-65.88
2026-04-02 21:20:39.000,-49.68
2026-04-02 21:20:39.640,-27.6
2026-04-02 21:20:40.280,-9.12
2026-04-02 21:20:40.920,-7.8
2026-04-02 21:20:41.560,4.2
2026-04-02 21:20:42.200,27.72
2026-04-02 21:20:42.840,27
2026-04-02 21:20:43.480,16.68
2026-04-02 21:20:44.120,-4.44
2026-04-02 21:20:44.760,-3.6
2026-04-02 21:20:45.400,-1.68
2026-04-02 21:20:46.040,-2.28
2026-04-02 21:20:46.680,-2.52
2026-04-02 21:20:47.320,-3.48
2026-04-02 21:20:47.960,-3.12
2026-04-02 21:20:48.600,-2.16
2026-04-02 21:20:49.240,-3
2026-04-02 21:20:49.880,-3
2026-04-02 21:20:50.520,-2.4
2026-04-02 21:20:51.160,-3
2026-04-02 21:20:51.800,-2.88
2026-04-02 21:20:52.440,-0.72
2026-04-02 21:20:53.080,-37.2
2026-04-02 21:20:53.720,-2.16
2026-04-02 21:20:54.360,-2.52
2026-04-02 21:20:55.000,-0.12
2026-04-02 21:20:55.640,-0.36
2026-04-02 21:20:56.280,-0.12
2026-04-02 21:20:56.920,27.36
2026-04-02 21:20:57.560,34.08
2026-04-02 21:20:58.200,27.84
2026-04-02 21:20:58.840,-3.72
2026-04-02 21:20:59.480,-3.12
2026-04-02 21:21:00.120,-0.12
2026-04-02 21:21:00.760,-2.88
2026-04-02 21:21:01.400,-30.36
2026-04-02 21:21:02.040,-6.96
2026-04-02 21:21:02.680,25.92
2026-04-02 21:21:03.320,30.6
2026-04-02 21:21:03.960,37.32
2026-04-02 21:21:04.600,13.44
2026-04-02 21:21:05.240,-47.16
2026-04-02 21:21:05.880,-47.64
2026-04-02 21:21:06.520,-26.88
2026-04-02 21:21:07.160,-9.48
2026-04-02 21:21:07.800,-0.84
2026-04-02 21:21:08.440,15.36
2026-04-02 21:21:09.080,16.08
2026-04-02 21:21:09.720,-27.84
2026-04-02 21:21:10.360,-7.92
2026-04-02 21:21:11.000,-2.76
2026-04-02 21:21:11.640,2.16
2026-04-02 21:21:12.280,5.88
2026-04-02 21:21:12.920,31.2
2026-04-02 21:21:13.560,15.36
2026-04-02 21:21:14.200,-2.04
2026-04-02 21:21:14.840,-2.28
2026-04-02 21:21:15.480,-2.88
2026-04-02 21:21:16.120,-3.36
2026-04-02 21:21:16.760,-2.52
2026-04-02 21:21:17.400,-2.28
2026-04-02 21:21:18.040,-2.64
2026-04-02 21:21:18.680,22.44
2026-04-02 21:21:19.320,28.56
2026-04-02 21:21:19.960,29.28
2026-04-02 21:21:20.600,-9.48
2026-04-02 21:21:21.240,-3.84
2026-04-02 21:21:21.880,-4.92
2026-04-02 21:21:22.520,-36.84
2026-04-02 21:21:23.160,-4.56
2026-04-02 21:21:23.800,24.72
2026-04-02 21:21:24.440,25.08
2026-04-02 21:21:25.080,-8.88
2026-04-02 21:21:25.720,-44.28
2026-04-02 21:21:26.360,-5.88
2026-04-02 21:21:27.000,-5.52
2026-04-02 21:21:27.640,-6
2026-04-02 21:21:28.280,13.68
2026-04-02 21:21:28.920,26.28
2026-04-02 21:21:29.560,27.12
2026-04-02 21:21:30.200,-42.36
2026-04-02 21:21:30.840,-34.44
2026-04-02 21:21:31.480,-20.16
2026-04-02 21:21:32.120,-11.4
2026-04-02 21:21:32.760,-5.64
2026-04-02 21:21:33.400,5.64
2026-04-02 21:21:34.040,9
2026-04-02 21:21:34.680,-13.44
2026-04-02 21:21:35.320,-6.36
2026-04-02 21:21:35.960,10.44
2026-04-02 21:21:36.600,20.76
2026-04-02 21:21:37.240,22.44
2026-04-02 21:21:37.880,9.12
2026-04-02 21:21:38.520,-32.28
2026-04-02 21:21:39.160,-21.36
2026-04-02 21:21:39.800,-9.72
2026-04-02 21:21:40.440,-2.64
2026-04-02 21:21:41.080,5.4
2026-04-02 21:21:41.720,19.2
2026-04-02 21:21:42.360,20.76
2026-04-02 21:21:43.000,-22.32
2026-04-02 21:21:43.640,-19.68
2026-04-02 21:21:44.280,-8.4
2026-04-02 21:21:44.920,20.16
2026-04-02 21:21:45.560,26.64
2026-04-02 21:21:46.200,12.36
2026-04-02 21:21:46.840,-27.24
2026-04-02 21:21:47.480,-18.72
2026-04-02 21:21:48.120,2.16
2026-04-02 21:21:48.760,-4.08
2026-04-02 21:21:49.400,4.92
2026-04-02 21:21:50.040,20.28
2026-04-02 21:21:50.680,24.96
2026-04-02 21:21:51.320,15.36
2026-04-02 21:21:51.960,-0.72
2026-04-02 21:21:52.600,-0.6
2026-04-02 21:21:53.240,-0.72
2026-04-02 21:21:53.880,-1.56
2026-04-02 21:21:54.520,-1.92
2026-04-02 21:21:55.160,-1.8
2026-04-02 21:21:55.800,-1.68
2026-04-02 21:21:56.440,-1.44
2026-04-02 21:21:57.080,39.6
2026-04-02 21:21:57.720,-3
2026-04-02 21:21:58.360,-3.48
2026-04-02 21:21:59.000,-3.12
2026-04-02 21:21:59.640,-3.12
2026-04-02 21:22:00.280,-3.48
2026-04-02 21:22:00.920,-3.96
2026-04-02 21:22:01.560,-3.6
2026-04-02 21:22:02.200,-3.48
2026-04-02 21:22:02.840,19.56
2026-04-02 21:22:03.480,-4.2
2026-04-02 21:22:04.120,-2.16
2026-04-02 21:22:04.760,-3.72
2026-04-02 21:22:05.400,-3.12
2026-04-02 21:22:06.040,-1.32
2026-04-02 21:22:06.680,-3.84
2026-04-02 21:22:07.320,-3
2026-04-02 21:22:07.960,19.2
2026-04-02 21:22:08.600,29.28
2026-04-02 21:22:09.240,0.6
2026-04-02 21:22:09.880,-16.2
2026-04-02 21:22:10.520,-2.16
2026-04-02 21:22:11.160,-2.04
2026-04-02 21:22:11.800,-2.04
2026-04-02 21:22:12.440,-4.8
2026-04-02 21:22:13.080,-3.36
2026-04-02 21:22:13.720,-3.84
2026-04-02 21:22:14.360,18.84
2026-04-02 21:22:15.000,28.08
2026-04-02 21:22:15.640,19.56
2026-04-02 21:22:16.280,-3.84
2026-04-02 21:22:16.920,-4.68
2026-04-02 21:22:17.560,-4.92
2026-04-02 21:22:18.200,-4.92
2026-04-02 21:22:18.840,-24.6
2026-04-02 21:22:19.480,-4.2
2026-04-02 21:22:20.120,-3.72
2026-04-02 21:22:20.760,-3.84
2026-04-02 21:22:21.400,-3.36
2026-04-02 21:22:22.040,-3.48
2026-04-02 21:22:22.680,-3.36
2026-04-02 21:22:23.320,-2.88
2026-04-02 21:22:23.960,-2.52
2026-04-02 21:22:24.600,-3.36
2026-04-02 21:22:25.240,-2.52
2026-04-02 21:22:25.880,-2.52
2026-04-02 21:22:26.520,-3.36
2026-04-02 21:22:27.160,-2.04
2026-04-02 21:22:27.800,-2.28
2026-04-02 21:22:28.440,-20.52
2026-04-02 21:22:29.080,21.12
2026-04-02 21:22:29.720,25.44
2026-04-02 21:22:30.360,9.72
2026-04-02 21:22:31.000,-29.28
2026-04-02 21:22:31.640,-15.84
2026-04-02 21:22:32.280,-7.08
2026-04-02 21:22:32.920,15.48
2026-04-02 21:22:33.560,23.4
2026-04-02 21:22:34.200,24.24
2026-04-02 21:22:34.840,-29.4
2026-04-02 21:22:35.480,-23.04
2026-04-02 21:22:36.120,-11.28
2026-04-02 21:22:36.760,-4.8
2026-04-02 21:22:37.400,10.68
2026-04-02 21:22:38.040,21.6
2026-04-02 21:22:38.680,13.56
2026-04-02 21:22:39.320,-23.04
2026-04-02 21:22:39.960,-15.36
2026-04-02 21:22:40.600,-5.52
2026-04-02 21:22:41.240,14.16
